,2025,2024,2023,2022,2021,2020,Growth 2025,Growth 2024,Growth 2023,Growth 2022,Growth 2021
"Item
Item",2021.0,2022.0,2023.0,2024.0,2025.0,,,,,,
"Sales/Revenue
Sales/Revenue",820200000000.0,,993190000000.0,,,,,,,,
"Sales Growth
Sales Growth",,0.2616,-0.04019999999999999,0.034,0.0475,,,,,,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",493920000000.0,667600000000.0,642620000000.0,663300000000.0,652770000000.0,,,,,,
"COGS Growth
COGS Growth",,0.35159999999999997,-0.0374,0.0322,-0.0159,,,,,,
"COGS excluding D&A
COGS excluding D&A",440100000000.0,612130000000.0,599000000000.0,614270000000.0,614340000000.0,,,,,,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",53820000000.0,55470000000.0,43630000000.0,49030000000.0,38430000000.0,,,,,,
"Depreciation
Depreciation",29220000000.0,30900000000.0,28190000000.0,25470000000.0,31590000000.0,,,,,,
"Amortization of Intangibles
Amortization of Intangibles",24610000000.0,24570000000.0,15440000000.0,23560000000.0,6840000000.0,,,,,,
"Gross Income
Gross Income",326290000000.0,367200000000.0,350570000000.0,363610000000.0,422920000000.0,,,,,,
"Gross Income Growth
Gross Income Growth",,0.12539999999999998,-0.0453,0.037200000000000004,0.1631,,,,,,
"Gross Profit Margin
Gross Profit Margin",,,,,0.3932,,,,,,
"SG&A Expense
SG&A Expense",221810000000.0,251330000000.0,231440000000.0,228460000000.0,264950000000.0,,,,,,
"SGA Growth
SGA Growth",,0.1331,-0.0791,-0.0129,0.1597,,,,,,
"Research & Development
Research & Development",65450000000.0,67280000000.0,64879999999.99999,57020000000.0,61700000000.0,,,,,,
"Other SG&A
Other SG&A",156360000000.0,184040000000.0,166560000000.0,171440000000.0,203250000000.0,,,,,,
"Unusual Expense
Unusual Expense",1930000000.0,31400000000.0,4400000000.0,11480000000.0,6660000000.0,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",102540000000.0,84470000000.0,114730000000.0,123680000000.0,151300000000.0,,,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",8670000000.0,-6280000000.0,-6000000000.0,-4150000000.0000005,4480000000.0,,,,,,
"Non-Operating Interest Income
Non-Operating Interest Income",83240000000.0,,,,22410000000.0,,,,,,
"Interest Expense
Interest Expense",5120000000.0,5950000000.0,6770000000.0,8670000000.0,10360000000.0,,,,,,
"Interest Expense Growth
Interest Expense Growth",,0.1635,0.1363,0.2815,0.1948,,,,,,
"Gross Interest Expense
Gross Interest Expense",5120000000.0,5950000000.0,6770000000.0,8670000000.0,10360000000.0,,,,,,
"Pretax Income
Pretax Income",189330000000.0,72240000000.0,101970000000.0,110850000000.0,167830000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,-0.6185,0.41159999999999997,0.08710000000000001,0.514,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.156,,,,,,
"Income Tax
Income Tax",33479999999.999996,32530000000.0,17780000000.0,24580000000.0,38270000000.0,,,,,,
"Income Tax - Current Domestic
Income Tax - Current Domestic",29780000000.0,34189999999.999996,19740000000.0,30320000000.0,,,,,,,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",3700000000.0,-1660000000.0,-1960000000.0,-5740000000.0,,,,,,,
"Equity in Affiliates
Equity in Affiliates",7990000000.0,17400000000.0,-9220000000.0,-8439999999.999999,6440000000.0,,,,,,
"Other After Tax Income (Expense)
Other After Tax Income (Expense)",,-351780000.0,-313270000.0,-292420000.0,-689880000.0,,,,,,
"Consolidated Net Income
Consolidated Net Income",163840000000.0,56760000000.0,74660000000.0,77540000000.0,135320000000.0,,,,,,
"Minority Interest Expense
Minority Interest Expense",-8029999999.999999,-18400000000.0,-8240000000.0,-9470000000.0,-4460000000.0,,,,,,
"Net Income
Net Income",171870000000.0,75160000000.0,82900000000.0,87010000000.0,139780000000.0,,,,,,
"Net Income Growth
Net Income Growth",,-0.5627,0.10300000000000001,0.0495,0.6065999999999999,,,,,,
"Net Margin Growth
Net Margin Growth",,,,,0.12990000000000002,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",171870000000.0,75160000000.0,82900000000.0,87010000000.0,139780000000.0,,,,,,
"Net Income Available to Common
Net Income Available to Common",171870000000.0,75160000000.0,82900000000.0,87010000000.0,139780000000.0,,,,,,
"EPS (Basic)
EPS (Basic)",7.95,3.49,3.95,4.31,7.44,,,,,,
"EPS (Basic) Growth
EPS (Basic) Growth",,-0.5615,0.1334,0.091,0.7254999999999999,,,,,,
"Basic Shares Outstanding
Basic Shares Outstanding",21620000000.0,21560000000.0,20980000000.0,20180000000.0,18790000000.0,,,,,,
"EPS (Diluted)
EPS (Diluted)",7.82,3.45,3.92,4.26,7.24,,,,,,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,-0.5589,0.1383,0.0859,0.698,,,,,,
