,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Item
Item",2020.0,2021.0,2022.0,2023.0,2024.0,,,,,,
"Sales/Revenue
Sales/Revenue",166760000000.0,195930000000.0,226950000000.0,242290000000.0,254450000000.0,,,,,,
"Sales Growth
Sales Growth",,0.17489999999999997,0.1583,0.0676,0.050199999999999995,,,,,,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",144830000000.0,170680000000.0,199380000000.0,212590000000.0,222360000000.0,,,,,,
"COGS Growth
COGS Growth",,0.17850000000000002,0.1681,0.0662,0.046,,,,,,
"COGS excluding D&A
COGS excluding D&A",142990000000.0,168620000000.0,197110000000.0,210100000000.0,220120000000.0,,,,,,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",1840000000.0,2069999999.9999998,2280000000.0,2490000000.0,2240000000.0,,,,,,
"Gross Income
Gross Income",21930000000.0,25250000000.0,27570000000.0,29700000000.0,32100000000.0,,,,,,
"Gross Income Growth
Gross Income Growth",,0.1512,0.0922,0.07730000000000001,0.0805,,,,,,
"Gross Profit Margin
Gross Profit Margin",,,,,0.1261,,,,,,
"SG&A Expense
SG&A Expense",15850000000.0,17950000000.0,19780000000.0,21590000000.0,22810000000.0,,,,,,
"SGA Growth
SGA Growth",,0.1321,0.10210000000000001,0.0916,0.0565,,,,,,
"Other SG&A
Other SG&A",15850000000.0,17950000000.0,19780000000.0,21590000000.0,22810000000.0,,,,,,
"Unusual Expense
Unusual Expense",624000000.0,515000000.0,,,,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",5450000000.0,6780000000.0,,,,,,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",-16000000.0,26000000.0,144000000.0,63000000.0,91000000.0,,,,,,
"Non-Operating Interest Income
Non-Operating Interest Income",89000000.0,41000000.0,61000000.0,470000000.0,533000000.0,,,,,,
"Interest Expense
Interest Expense",160000000.0,171000000.0,158000000.0,160000000.0,169000000.0,,,,,,
"Interest Expense Growth
Interest Expense Growth",,0.0688,-0.076,0.0127,0.056299999999999996,,,,,,
"Gross Interest Expense
Gross Interest Expense",160000000.0,171000000.0,158000000.0,160000000.0,169000000.0,,,,,,
