,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Item
Item",2020.0,2021.0,2022.0,2023.0,2024.0,,,,,,
"Sales/Revenue
Sales/Revenue",65129999999.99999,67390000000.0,82580000000.0,88450000000.0,90900000000.0,,,,,,
"Sales Growth
Sales Growth",,0.0347,0.2255,0.0711,0.0276,,,,,,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",49180000000.0,50130000000.0,59430000000.0,64370000000.00001,63550000000.0,,,,,,
"COGS Growth
COGS Growth",,0.019299999999999998,0.1855,0.0833,-0.0128,,,,,,
"COGS excluding D&A
COGS excluding D&A",43830000000.0,45020000000.0,54260000000.0,59010000000.0,58560000000.0,,,,,,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",5350000000.0,5110000000.0,5160000000.0,5370000000.0,4990000000.0,,,,,,
"Depreciation
Depreciation",3140000000.0,3070000000.0,3180000000.0,3630000000.0,3430000000.0,,,,,,
"Amortization of Intangibles
Amortization of Intangibles",2210000000.0,2040000000.0,1980000000.0,1740000000.0,1560000000.0,,,,,,
"Gross Income
Gross Income",15950000000.0,17260000000.0,23150000000.0,24080000000.0,27340000000.0,,,,,,
"Gross Income Growth
Gross Income Growth",,0.0823,0.34159999999999996,0.04,0.1355,,,,,,
"Gross Profit Margin
Gross Profit Margin",,,,,0.30079999999999996,,,,,,
"SG&A Expense
SG&A Expense",12370000000.0,13520000000.0,16390000000.0,15340000000.0,15760000000.0,,,,,,
"SGA Growth
SGA Growth",,0.0928,0.21239999999999998,-0.0642,0.0276,,,,,,
"Other SG&A
Other SG&A",12370000000.0,13520000000.0,16390000000.0,15340000000.0,15760000000.0,,,,,,
"Unusual Expense
Unusual Expense",4810000000.0,878000000.0,1040000000.0,4430000000.0,4350000000.0,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",-1230000000.0,2860000000.0,5730000000.0,4310000000.0,7230000000.0,,,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",328000000.0,343000000.0,138000000.0,711000000.0,805000000.0,,,,,,
"Non-Operating Interest Income
Non-Operating Interest Income",156000000.0,140000000.0,152000000.0,424000000.0,406000000.0,,,,,,
"Equity in Affiliates (Pretax)
Equity in Affiliates (Pretax)",651000000.0,761000000.0,816000000.0,782000000.0,575000000.0,,,,,,
"Interest Expense
Interest Expense",1650000000.0,1550000000.0,1550000000.0,1460000000.0,1450000000.0,,,,,,
"Interest Expense Growth
Interest Expense Growth",,-0.0613,0.0019,-0.0587,-0.0075,,,,,,
"Gross Interest Expense
Gross Interest Expense",1800000000.0,1730000000.0,1810000000.0,1820000000.0,1830000000.0,,,,,,
"Interest Capitalized
Interest Capitalized",157000000.0,187000000.0,261000000.0,365000000.0,386000000.0,,,,,,
"Pretax Income
Pretax Income",-1740000000.0,2560000000.0,5290000000.0,4770000000.0,7570000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,2.4693,1.0636,-0.09759999999999999,0.5871,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.0833,,,,,,
"Income Tax
Income Tax",699000000.0,25000000.0,1730000000.0,1380000000.0,1800000000.0,,,,,,
"Income Tax - Current Domestic
Income Tax - Current Domestic",243000000.0,723000000.0,718000000.0,1880000000.0,1630000000.0,,,,,,
"Income Tax - Current Foreign
Income Tax - Current Foreign",731000000.0,554000000.0,846000000.0,867000000.0,973000000.0,,,,,,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",250000000.0,-746000000.0,433000000.0,-1180000000.0,-710000000.0,,,,,,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",-525000000.0,-506000000.0,-265000000.0,-189000000.0,-97000000.0,,,,,,
"Consolidated Net Income
Consolidated Net Income",-2440000000.0,2540000000.0,3550000000.0,3390000000.0,5770000000.0,,,,,,
"Minority Interest Expense
Minority Interest Expense",390000000.0,512000000.0,360000000.0,1040000000.0,801000000.0,,,,,,
"Net Income
Net Income",-2830000000.0,2020000000.0,3190000000.0,2350000000.0,4970000000.0,,,,,,
"Net Income Growth
Net Income Growth",,1.7147,0.5776,-0.26280000000000003,1.1120999999999999,,,,,,
"Net Margin Growth
Net Margin Growth",,,,,0.0547,,,,,,
"Extraordinaries & Discontinued Operations
Extraordinaries & Discontinued Operations",-32000000.0,-29000000.0,-48000000.0,,,,,,,,
"Discontinued Operations
Discontinued Operations",-32000000.0,-29000000.0,-48000000.0,,,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",-2860000000.0,2000000000.0,3150000000.0,2350000000.0,4970000000.0,,,,,,
"Net Income Available to Common
Net Income Available to Common",-2860000000.0,2000000000.0,3150000000.0,2350000000.0,4970000000.0,,,,,,
"EPS (Basic)
EPS (Basic)",-1.58,1.1,1.73,1.29,2.72,,,,,,
"EPS (Basic) Growth
EPS (Basic) Growth",,1.6935,0.5711999999999999,-0.2539,1.1155,,,,,,
"Basic Shares Outstanding
Basic Shares Outstanding",1810000000.0,1820000000.0,1820000000.0,1830000000.0,1830000000.0,,,,,,
"EPS (Diluted)
EPS (Diluted)",-1.58,1.09,1.72,1.29,2.72,,,,,,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,1.689,0.5771999999999999,-0.2528,1.1111,,,,,,
"Diluted Shares Outstanding
Diluted Shares Outstanding",1810000000.0,1830000000.0,1830000000.0,1830000000.0,1830000000.0,,,,,,
"EBITDA
EBITDA",8920000000.0,8850000000.0,11930000000.0,14110000000.0,16570000000.0,,,,,,
"EBITDA Growth
EBITDA Growth",,-0.0078000000000000005,0.34759999999999996,0.18309999999999998,0.1743,,,,,,
"EBITDA Margin
EBITDA Margin",,,,,0.18230000000000002,,,,,,
----------,,,,,,,,,,,
"Item
Item",,,,,,,-0.049480455220185515,-0.04945598417408492,-0.04943153732080985,-0.049407114624511195,
"Sales/Revenue
Sales/Revenue",,,,,,,-3.35361329574122,-18.394284330346334,-6.6365178066704384,-2.6952695269526927,
"Sales Growth
Sales Growth",,,,,,,,-84.61197339246121,217.15893108298175,157.60869565217394,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",,,,,,,-1.8950728106922,-15.648662291771831,-7.67438247630885,1.2903225806451646,
"COGS Growth
COGS Growth",,,,,,,,-89.59568733153638,122.6890756302521,-750.78125,
"COGS excluding D&A
COGS excluding D&A",,,,,,,-2.6432696579298143,-17.029119056395135,-8.049483138451109,0.7684426229508157,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",,,,,,,4.6966731898238745,-0.9689922480620172,-3.9106145251396662,7.615230460921851,
