,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Item
Item",2020.0,2021.0,2022.0,2023.0,2024.0,,,,,,
"Sales/Revenue
Sales/Revenue",19210000000.0,23220000000.0,23180000000.0,25490000000.0,25920000000.0,,,,,,
"Sales Growth
Sales Growth",,0.209,-0.0017000000000000001,0.09970000000000001,0.0167,,,,,,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",9490000000.0,10710000000.0,10100000000.0,11080000000.0,11320000000.0,,,,,,
"COGS Growth
COGS Growth",,0.12890000000000001,-0.057,0.09699999999999999,0.021400000000000002,,,,,,
"COGS excluding D&A
COGS excluding D&A",7740000000.0,8840000000.0,8230000000.0,9100000000.0,9220000000.0,,,,,,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",1750000000.0,1870000000.0,1870000000.0,1980000000.0,2100000000.0,,,,,,
"Depreciation
Depreciation",1470000000.0,1530000000.0,1450000000.0,1500000000.0,1500000000.0,,,,,,
"Amortization of Intangibles
Amortization of Intangibles",282000000.0,337400000.0,416600000.0,476700000.0,597000000.0,,,,,,
"Gross Income
Gross Income",9720000000.0,12510000000.0,13080000000.0,14410000000.0,14600000000.0,,,,,,
"Gross Income Growth
Gross Income Growth",,0.2873,0.045599999999999995,0.1018,0.0131,,,,,,
"Gross Profit Margin
Gross Profit Margin",,,,,0.5633,,,,,,
"SG&A Expense
SG&A Expense",2560000000.0,2740000000.0,2730000000.0,2690000000.0,2740000000.0,,,,,,
"SGA Growth
SGA Growth",,0.0708,-0.0036,-0.012199999999999999,0.0176,,,,,,
"Other SG&A
Other SG&A",2560000000.0,2740000000.0,2730000000.0,2690000000.0,2740000000.0,,,,,,
"Unusual Expense
Unusual Expense",-297600000.0,-408800000.0,-98600000.0,725600000.0,257000000.0,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",7460000000.0,10180000000.0,10450000000.0,10990000000.0,11600000000.0,,,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",-229100000.0,-45800000.0,-1490000000.0,591700000.0,34000000.0,,,,,,
"Non-Operating Interest Income
Non-Operating Interest Income",18000000.0,9000000.0,44000000.0,186000000.0,103000000.0,,,,,,
"Equity in Affiliates (Pretax)
Equity in Affiliates (Pretax)",117400000.0,176700000.0,113200000.0,153400000.0,157000000.0,,,,,,
"Interest Expense
Interest Expense",1230000000.0,1190000000.0,1300000000.0,1400000000.0,1550000000.0,,,,,,
"Interest Expense Growth
Interest Expense Growth",,-0.0254,0.08789999999999999,0.07919999999999999,0.1069,,,,,,
"Gross Interest Expense
Gross Interest Expense",1230000000.0,1200000000.0,1310000000.0,1410000000.0,1560000000.0,,,,,,
"Interest Capitalized
Interest Capitalized",6000000.0,6800000.0,9500000.0,6800000.0,9000000.0,,,,,,
"Pretax Income
Pretax Income",6140000000.0,9130000000.0,7830000000.0,10520000000.0,10350000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,0.4865,-0.1427,0.3446,-0.0168,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.39909999999999995,,,,,,
"Income Tax
Income Tax",1410000000.0,1580000000.0,1650000000.0,2049999999.9999998,2120000000.0,,,,,,
"Income Tax - Current Domestic
Income Tax - Current Domestic",673200000.0,1120000000.0,763600000.0,1600000000.0,1680000000.0,,,,,,
"Income Tax - Current Foreign
Income Tax - Current Foreign",730600000.0,895300000.0,1230000000.0,1140000000.0,1010000000.0,,,,,,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",943600000.0,-201500000.0,-126200000.0,-175600000.0,-96000000.0,,,,,,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",-937200000.0,-226800000.0,-219500000.0,-510800000.0,-478000000.0,,,,,,
"Consolidated Net Income
Consolidated Net Income",4730000000.0,7550000000.0,6180000000.0,8470000000.000001,8220000000.000001,,,,,,
"Net Income
Net Income",4730000000.0,7550000000.0,6180000000.0,8470000000.000001,8220000000.000001,,,,,,
"Net Income Growth
Net Income Growth",,0.595,-0.1813,0.3709,-0.028999999999999998,,,,,,
"Net Margin Growth
Net Margin Growth",,,,,0.3172,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",4730000000.0,7550000000.0,6180000000.0,8470000000.000001,8220000000.000001,,,,,,
"Net Income Available to Common
Net Income Available to Common",4730000000.0,7550000000.0,6180000000.0,8470000000.000001,8220000000.000001,,,,,,
"EPS (Basic)
EPS (Basic)",6.35,10.11,8.39,11.63,11.45,,,,,,
"EPS (Basic) Growth
EPS (Basic) Growth",,0.5914,-0.1704,0.3871,-0.016,,,,,,
"Basic Shares Outstanding
Basic Shares Outstanding",744600000.0,746300000.0,736500000.0,727900000.0,718300000.0,,,,,,
"EPS (Diluted)
EPS (Diluted)",6.31,10.04,8.33,11.56,11.39,,,,,,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,0.5914,-0.1697,0.38780000000000003,-0.015,,,,,,
"Diluted Shares Outstanding
Diluted Shares Outstanding",750100000.0,751800000.0,741300000.0,732300000.0,721900000.0,,,,,,
"EBITDA
EBITDA",8910000000.0,11640000000.0,12220000000.0,13700000000.0,13960000000.0,,,,,,
"EBITDA Growth
EBITDA Growth",,0.3061,0.0501,0.12050000000000001,0.019,,,,,,
"EBITDA Margin
EBITDA Margin",,,,,0.5385,,,,,,
----------,,,,,,,,,,,
"Item
Item",,,,,,,-0.049480455220185515,-0.04945598417408492,-0.04943153732080985,-0.049407114624511195,
"Sales/Revenue
Sales/Revenue",,,,,,,-17.26959517657192,0.17256255392579245,-9.062377402903099,-1.6589506172839497,
"Sales Growth
Sales Growth",,,,,,,,-12394.117647058822,-101.70511534603813,497.0059880239522,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",,,,,,,-11.391223155929042,6.039603960396045,-8.844765342960292,-2.1201413427561877,
"COGS Growth
COGS Growth",,,,,,,,-326.140350877193,-158.76288659793815,353.2710280373831,
"COGS excluding D&A
COGS excluding D&A",,,,,,,-12.44343891402715,7.411907654921013,-9.56043956043956,-1.3015184381778733,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",,,,,,,-6.417112299465244,0.0,-5.555555555555558,-5.714285714285716,
"Depreciation
Depreciation",,,,,,,-3.9215686274509776,5.517241379310356,-3.3333333333333326,0.0,
"Amortization of Intangibles
Amortization of Intangibles",,,,,,,-16.419679905157082,-19.011041766682666,-12.60750996433816,-20.150753768844222,
