,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Item
Item",2020.0,2021.0,2022.0,2023.0,2024.0,,,,,,
"Sales/Revenue
Sales/Revenue",23510000000.0,29060000000.0,32229999999.999996,35950000000.0,36150000000.0,,,,,,
"Sales Growth
Sales Growth",,0.2359,0.1091,0.1155,0.0055000000000000005,,,,,,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",20320000000.0,22460000000.0,25920000000.0,28140000000.0,28490000000.0,,,,,,
"COGS Growth
COGS Growth",,0.1056,0.1539,0.0855,0.0126,,,,,,
"COGS excluding D&A
COGS excluding D&A",17620000000.0,19690000000.0,22890000000.0,26690000000.0,26900000000.0,,,,,,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",2700000000.0,2770000000.0,3030000000.0,1450000000.0,1590000000.0,,,,,,
"Depreciation
Depreciation",2480000000.0,2550000000.0,2830000000.0,1430000000.0,1570000000.0,,,,,,
"Amortization of Intangibles
Amortization of Intangibles",223700000.0,223400000.0,192700000.0,21500000.0,20400000.0,,,,,,
"Gross Income
Gross Income",3200000000.0,6600000000.0,6310000000.0,7820000000.0,7660000000.0,,,,,,
"Gross Income Growth
Gross Income Growth",,1.064,-0.0436,0.23879999999999998,-0.0202,,,,,,
"Gross Profit Margin
Gross Profit Margin",,,,,0.2118,,,,,,
"SG&A Expense
SG&A Expense",1680000000.0,1930000000.0,2029999999.9999998,2440000000.0,2520000000.0,,,,,,
"SGA Growth
SGA Growth",,0.1506,0.051399999999999994,0.2014,0.0336,,,,,,
"Other SG&A
Other SG&A",1680000000.0,1930000000.0,2029999999.9999998,2440000000.0,2520000000.0,,,,,,
"Unusual Expense
Unusual Expense",282300000.0,146800000.0,-22800000.0,63900000.0,14300000.0,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",1230000000.0,4520000000.0,4300000000.0,5310000000.0,5120000000.0,,,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",15200000.0,879800000.0,194900000.0,344000000.0,144900000.0,,,,,,
"Non-Operating Interest Income
Non-Operating Interest Income",49900000.0,70900000.0,,,,,,,,,
"Equity in Affiliates (Pretax)
Equity in Affiliates (Pretax)",322500000.0,385300000.0,234100000.0,298400000.0,301200000.0,,,,,,
"Interest Expense
Interest Expense",457500000.0,496800000.0,497200000.0,551000000.0,596600000.0,,,,,,
"Interest Expense Growth
Interest Expense Growth",,0.0859,0.0008,0.1082,0.0828,,,,,,
"Gross Interest Expense
Gross Interest Expense",457500000.0,496800000.0,497200000.0,551000000.0,596600000.0,,,,,,
"Pretax Income
Pretax Income",1160000000.0,5360000000.0,4230000000.0000005,5400000000.0,4970000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,3.6006,-0.21,0.27649999999999997,-0.08,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.1375,,,,,,
"Income Tax
Income Tax",239700000.0,1160000000.0,948500000.0,1280000000.0,1210000000.0,,,,,,
"Income Tax - Current Domestic
Income Tax - Current Domestic",86800000.0,871800000.0,641600000.0,914100000.0,892100000.0,,,,,,
"Income Tax - Current Foreign
Income Tax - Current Foreign",181400000.0,409800000.0,283800000.0,422400000.0,328800000.0,,,,,,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",-13200000.0,4000000.0,103100000.0,116200000.0,10000000.0,,,,,,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",-15300000.0,-129000000.0,-80000000.0,-175500000.0,-23600000.0,,,,,,
"Consolidated Net Income
Consolidated Net Income",924700000.0,4200000000.0,3280000000.0,4120000000.0,3760000000.0,,,,,,
"Minority Interest Expense
Minority Interest Expense",-3600000.0,1000000.0,1800000.0,,1400000.0,,,,,,
"Net Income
Net Income",928300000.0,4200000000.0,3280000000.0,4120000000.0,3760000000.0,,,,,,
"Net Income Growth
Net Income Growth",,3.5236,-0.21850000000000003,0.2569,-0.0882,,,,,,
"Net Margin Growth
Net Margin Growth",,,,,0.10400000000000001,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",928300000.0,4200000000.0,3280000000.0,4120000000.0,3760000000.0,,,,,,
"Net Income Available to Common
Net Income Available to Common",928300000.0,4200000000.0,3280000000.0,4120000000.0,3760000000.0,,,,,,
"EPS (Basic)
EPS (Basic)",0.79,3.57,2.85,3.6,3.32,,,,,,
"EPS (Basic) Growth
EPS (Basic) Growth",,3.5054000000000003,-0.2021,0.264,-0.07769999999999999,,,,,,
"Basic Shares Outstanding
Basic Shares Outstanding",1170000000.0,1180000000.0,1150000000.0,1150000000.0,1130000000.0,,,,,,
"EPS (Diluted)
EPS (Diluted)",0.79,3.54,2.83,3.58,3.31,,,,,,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,3.5095,-0.2003,0.2647,-0.07690000000000001,,,,,,
"Diluted Shares Outstanding
Diluted Shares Outstanding",1180000000.0,1190000000.0,1160000000.0,1150000000.0,1140000000.0,,,,,,
"EBITDA
EBITDA",4219999999.9999995,7440000000.0,7300000000.0,6820000000.0,6730000000.0,,,,,,
"EBITDA Growth
EBITDA Growth",,0.7635,-0.0179,-0.06570000000000001,-0.0143,,,,,,
"EBITDA Margin
EBITDA Margin",,,,,0.1861,,,,,,
----------,,,,,,,,,,,
"Item
Item",,,,,,,-0.049480455220185515,-0.04945598417408492,-0.04943153732080985,-0.049407114624511195,
"Sales/Revenue
Sales/Revenue",,,,,,,-19.0984170681349,-9.83555693453303,-10.347705146036168,-0.5532503457814641,
"Sales Growth
Sales Growth",,,,,,,,116.22364802933087,-5.541125541125547,2000.0,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",,,,,,,-9.52804986642921,-13.348765432098764,-7.889125799573559,-1.2285012285012331,
"COGS Growth
COGS Growth",,,,,,,,-31.384015594541914,80.0,578.5714285714287,
"COGS excluding D&A
COGS excluding D&A",,,,,,,-10.512950736414428,-13.979903888160772,-14.23754215061821,-0.7806691449814163,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",,,,,,,-2.527075812274371,-8.580858085808584,108.9655172413793,-8.805031446540879,
"Depreciation
Depreciation",,,,,,,-2.7450980392156876,-9.893992932862194,97.90209790209789,-8.917197452229297,
"Amortization of Intangibles
Amortization of Intangibles",,,,,,,0.13428827215755668,15.93149974052932,796.2790697674418,5.392156862745101,
"Gross Income
Gross Income",,,,,,,-51.515151515151516,4.5958795562599075,-19.309462915601028,2.088772845953013,
"Gross Income Growth
Gross Income Growth",,,,,,,,-2540.3669724770643,-118.25795644891122,-1282.1782178217823,
"Gross Profit Margin
Gross Profit Margin",,,,,,,,,,,
"SG&A Expense
SG&A Expense",,,,,,,-12.95336787564767,-4.92610837438423,-16.803278688524603,-3.1746031746031744,
"SGA Growth
SGA Growth",,,,,,,,192.99610894941642,-74.47864945382324,499.4047619047619,
"Other SG&A
Other SG&A",,,,,,,-12.95336787564767,-4.92610837438423,-16.803278688524603,-3.1746031746031744,
"Unusual Expense
Unusual Expense",,,,,,,92.3024523160763,-743.859649122807,-135.68075117370893,346.8531468531468,
"EBIT after Unusual Expense
EBIT after Unusual Expense",,,,,,,-72.78761061946904,5.116279069767438,-19.02071563088512,3.7109375,
"Non Operating Income/Expense
Non Operating Income/Expense",,,,,,,-98.27233462150488,351.41097998973834,-43.343023255813954,137.40510697032437,
"Non-Operating Interest Income
Non-Operating Interest Income",,,,,,,-29.619181946403383,,,,
"Equity in Affiliates (Pretax)
Equity in Affiliates (Pretax)",,,,,,,-16.29898780171295,64.5877829987185,-21.548257372654156,-0.9296148738379806,
"Interest Expense
Interest Expense",,,,,,,-7.910628019323673,-0.08045052292839916,-9.76406533575318,-7.643312101910826,
"Interest Expense Growth
Interest Expense Growth",,,,,,,,10637.5,-99.26062846580407,30.676328502415462,
"Gross Interest Expense
Gross Interest Expense",,,,,,,-7.910628019323673,-0.08045052292839916,-9.76406533575318,-7.643312101910826,
"Pretax Income
Pretax Income",,,,,,,-78.35820895522389,26.71394799054372,-21.666666666666657,8.651911468812878,
"Pretax Income Growth
Pretax Income Growth",,,,,,,,-1814.5714285714287,-175.9493670886076,-445.6249999999999,
"Pretax Margin
Pretax Margin",,,,,,,,,,,
"Income Tax
Income Tax",,,,,,,-79.33620689655172,22.29836584080127,-25.898437500000004,5.785123966942152,
"Income Tax - Current Domestic
Income Tax - Current Domestic",,,,,,,-90.04358797889425,35.879052369077314,-29.810742807132694,2.4660912453760897,
"Income Tax - Current Foreign
Income Tax - Current Foreign",,,,,,,-55.73450463640801,44.39746300211416,-32.8125,28.467153284671532,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",,,,,,,-430.0,-96.12027158098932,-11.273666092943202,1062.0,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",,,,,,,-88.13953488372093,61.25000000000001,-54.41595441595442,643.6440677966102,
"Consolidated Net Income
Consolidated Net Income",,,,,,,-77.98333333333333,28.04878048780488,-20.38834951456311,9.57446808510638,
"Minority Interest Expense
Minority Interest Expense",,,,,,,-459.99999999999994,-44.44444444444444,,,
"Net Income
Net Income",,,,,,,-77.89761904761905,28.04878048780488,-20.38834951456311,9.57446808510638,
"Net Income Growth
Net Income Growth",,,,,,,,-1712.6315789473683,-185.05254963020633,-391.2698412698413,
"Net Margin Growth
Net Margin Growth",,,,,,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",,,,,,,-77.89761904761905,28.04878048780488,-20.38834951456311,9.57446808510638,
"Net Income Available to Common
Net Income Available to Common",,,,,,,-77.89761904761905,28.04878048780488,-20.38834951456311,9.57446808510638,
"EPS (Basic)
EPS (Basic)",,,,,,,-77.87114845938376,25.263157894736832,-20.833333333333336,8.433734939759052,
"EPS (Basic) Growth
EPS (Basic) Growth",,,,,,,,-1834.4878772884713,-176.5530303030303,-439.7683397683398,
"Basic Shares Outstanding
Basic Shares Outstanding",,,,,,,-0.8474576271186418,2.60869565217392,0.0,1.7699115044247815,
"EPS (Diluted)
EPS (Diluted)",,,,,,,-77.68361581920904,25.08833922261484,-20.94972067039106,8.157099697885206,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,,,,,,,-1852.1218172740887,-175.67057045712127,-444.21326397919375,
"Diluted Shares Outstanding
Diluted Shares Outstanding",,,,,,,-0.8403361344537785,2.586206896551735,0.8695652173912993,0.8771929824561431,
"EBITDA
EBITDA",,,,,,,-43.27956989247313,1.9178082191780854,7.038123167155419,1.3372956909361022,
"EBITDA Growth
EBITDA Growth",,,,,,,,-4365.36312849162,-72.75494672754948,359.4405594405595,
"EBITDA Margin
EBITDA Margin",,,,,,,,,,,
