,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Item
Item",2020.0,2021.0,2022.0,2023.0,2024.0,,,,,,
"Sales/Revenue
Sales/Revenue",132550000000.00002,190180000000.0,300070000000.0,241520000000.0,214240000000.0,,,,,,
"Sales Growth
Sales Growth",,0.43479999999999996,0.5779,-0.19510000000000002,-0.11289999999999999,,,,,,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",131220000000.0,162610000000.0,250530000000.0,212090000000.0,185830000000.0,,,,,,
"COGS Growth
COGS Growth",,0.23920000000000002,0.5407,-0.1534,-0.12380000000000001,,,,,,
"COGS excluding D&A
COGS excluding D&A",111390000000.0,145540000000.0,231960000000.0,192970000000.0,167400000000.0,,,,,,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",19830000000.0,17070000000.0,18570000000.0,19120000000.0,18430000000.0,,,,,,
"Gross Income
Gross Income",1330000000.0,27570000000.0,49550000000.0,29430000000.0,28410000000.0,,,,,,
"Gross Income Growth
Gross Income Growth",,19.7867,0.797,-0.406,-0.0347,,,,,,
"Gross Profit Margin
Gross Profit Margin",,,,,0.1326,,,,,,
"SG&A Expense
SG&A Expense",8410000000.0,8830000000.0,11250000000.0,11840000000.0,10590000000.0,,,,,,
"SGA Growth
SGA Growth",,0.0495,0.2738,0.0529,-0.10529999999999999,,,,,,
"Research & Development
Research & Development",707290000.0,592600000.0,872720000.0,1040000000.0,860060000.0,,,,,,
"Other SG&A
Other SG&A",7710000000.0,8240000000.0,10370000000.0,10810000000.0,9730000000.0,,,,,,
"Unusual Expense
Unusual Expense",13060000000.0,2930000000.0,-822390000.0,5980000000.0,2740000000.0,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",-20140000000.0,15820000000.0,39120000000.0,11610000000.0,15070000000.0,,,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",-29630000.0,4820000000.0,10340000000.0,12930000000.0,7190000000.0,,,,,,
"Non-Operating Interest Income
Non-Operating Interest Income",529490000.0,371550000.0,849180000.0,1860000000.0,1860000000.0,,,,,,
"Interest Expense
Interest Expense",2780000000.0,2290000000.0,2230000000.0,3140000000.0,3040000000.0,,,,,,
"Interest Expense Growth
Interest Expense Growth",,-0.1734,-0.028900000000000002,0.4111,-0.0334,,,,,,
"Gross Interest Expense
Gross Interest Expense",3400000000.0,2960000000.0,3000000000.0,3570000000.0,3540000000.0,,,,,,
"Interest Capitalized
Interest Capitalized",623070000.0,666760000.0,771240000.0,427980000.0,499290000.0,,,,,,
"Pretax Income
Pretax Income",-22420000000.0,18710000000.0,48080000000.0,23250000000.0,21070000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,1.8344999999999998,1.57,-0.5165,-0.09359999999999999,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.0984,,,,,,
"Income Tax
Income Tax",-4240000000.0,6690000000.0,17810000000.0,10450000000.0,10490000000.0,,,,,,
"Income Tax - Current Domestic
Income Tax - Current Domestic",2510000000.0,4750000000.0,12530000000.0,10170000000.0,10730000000.0,,,,,,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",-6740000000.0,1940000000.0,5280000000.0,279150000.0,-238690000.0,,,,,,
"Equity in Affiliates
Equity in Affiliates",1390000000.0,2980000000.0,4530000000.0,3000000000.0,2340000000.0,,,,,,
"Consolidated Net Income
Consolidated Net Income",-16790000000.0,15000000000.0,34810000000.0,15800000000.0,12930000000.0,,,,,,
"Minority Interest Expense
Minority Interest Expense",113850000.0,384640000.0,458690000.0,222840000.0,334160000.0,,,,,,
"Net Income
Net Income",-16910000000.0,14620000000.0,34350000000.0,15570000000.0,12590000000.0,,,,,,
"Net Income Growth
Net Income Growth",,1.8644999999999998,1.3500999999999999,-0.5466,-0.1913,,,,,,
"Net Margin Growth
Net Margin Growth",,,,,0.0588,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",-16910000000.0,14620000000.0,34350000000.0,15570000000.0,12590000000.0,,,,,,
"Net Income Available to Common
Net Income Available to Common",-16910000000.0,14620000000.0,34350000000.0,15570000000.0,12590000000.0,,,,,,
"EPS (Basic)
EPS (Basic)",-2.17,1.88,4.67,2.31,2.0,,,,,,
"EPS (Basic) Growth
EPS (Basic) Growth",,1.8683,1.4825,-0.5052,-0.1356,,,,,,
"Basic Shares Outstanding
Basic Shares Outstanding",7800000000.0,7760000000.0,7350000000.0,6730000000.0,6300000000.0,,,,,,
"EPS (Diluted)
EPS (Diluted)",-2.17,1.87,4.64,2.29,1.98,,,,,,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,1.8633000000000002,1.4757,-0.5059,-0.1358,,,,,,
