,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Item
Item",2020.0,2021.0,2022.0,2023.0,2024.0,,,,,,
"Sales/Revenue
Sales/Revenue",11140000000.0,17460000000.0,31880000000.0,37280000000.0,43980000000.0,,,,,,
"Sales Growth
Sales Growth",,0.5670000000000001,0.8262,0.16949999999999998,0.1796,,,,,,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",7200000000.0,11880000000.0,22730000000.0,25720000000.0,29840000000.0,,,,,,
"COGS Growth
COGS Growth",,0.6509999999999999,0.9129,0.1316,0.16010000000000002,,,,,,
"COGS excluding D&A
COGS excluding D&A",6620000000.0,10980000000.0,21790000000.0,24900000000.0,29110000000.0,,,,,,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",575000000.0,902000000.0,947000000.0,823000000.0,737000000.0,,,,,,
"Depreciation
Depreciation",420000000.0,463000000.0,424000000.0,461000000.0,443000000.0,,,,,,
"Amortization of Intangibles
Amortization of Intangibles",155000000.0,439000000.0,523000000.0,362000000.0,294000000.0,,,,,,
"Gross Income
Gross Income",3940000000.0,5570000000.0,9140000000.0,11560000000.0,14140000000.0,,,,,,
"Gross Income Growth
Gross Income Growth",,0.41359999999999997,0.6414,0.2639,0.2232,,,,,,
"Gross Profit Margin
Gross Profit Margin",,,,,0.3214,,,,,,
"SG&A Expense
SG&A Expense",8270000000.0,9370000000.0,10190000000.0,10350000000.0,10160000000.0,,,,,,
"SGA Growth
SGA Growth",,0.1331,0.0885,0.0154,-0.0181,,,,,,
"Research & Development
Research & Development",2120000000.0,2049999999.9999998,2800000000.0,3160000000.0,3110000000.0,,,,,,
"Other SG&A
Other SG&A",6150000000.0,7310000000.0,7400000000.0,7190000000.0,7060000000.0,,,,,,
"Unusual Expense
Unusual Expense",2350000000.0,-1100000000.0,7820000000.0,-1510000000.0,-423000000.0,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",-6680000000.0,-2690000000.0,-8870000000.0,2720000000.0,4400000000.0,,,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",135000000.0,2109999999.9999998,-132000000.0,-250000000.0,-468000000.0,,,,,,
"Non-Operating Interest Income
Non-Operating Interest Income",55000000.0,37000000.0,139000000.0,484000000.0,721000000.0,,,,,,
