,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Item
Item",2020.0,2021.0,2022.0,2023.0,2024.0,,,,,,
"Sales/Revenue
Sales/Revenue",85970000000.0,117930000000.0,116610000000.0,134900000000.0,164500000000.0,,,,,,
"Sales Growth
Sales Growth",,0.3718,-0.011200000000000002,0.15689999999999998,0.2194,,,,,,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",16690000000.000002,22650000000.0,23750000000.0,26010000000.0,30130000000.0,,,,,,
"COGS Growth
COGS Growth",,0.3569,0.048799999999999996,0.09480000000000001,0.1586,,,,,,
"COGS excluding D&A
COGS excluding D&A",9830000000.0,14680000000.0,15070000000.0,14830000000.0,14630000000.0,,,,,,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",6860000000.0,7970000000.0,8690000000.0,11180000000.0,15500000000.0,,,,,,
"Depreciation
Depreciation",6390000000.0,7560000000.0,8500000000.0,11020000000.0,15290000000.0,,,,,,
"Amortization of Intangibles
Amortization of Intangibles",473000000.0,407000000.0,185000000.0,161000000.0,211000000.0,,,,,,
"Gross Income
Gross Income",69270000000.0,95280000000.0,92860000000.0,108900000000.0,134370000000.0,,,,,,
"Gross Income Growth
Gross Income Growth",,0.3754,-0.0255,0.1728,0.2339,,,,,,
"Gross Profit Margin
Gross Profit Margin",,,,,0.8168000000000001,,,,,,
"SG&A Expense
SG&A Expense",36600000000.0,48530000000.0,59300000000.0,58690000000.0,64599999999.99999,,,,,,
"SGA Growth
SGA Growth",,0.3258,0.222,-0.0102,0.1007,,,,,,
"Research & Development
Research & Development",18450000000.0,24660000000.0,33619999999.999996,36490000000.0,43620000000.0,,,,,,
"Other SG&A
Other SG&A",18160000000.0,23870000000.0,25680000000.0,22200000000.0,20980000000.0,,,,,,
"Unusual Expense
Unusual Expense",,,4610000000.0,3450000000.0,389000000.0,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",,,28940000000.0,46750000000.0,69380000000.0,,,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",-163000000.0,70000000.0,-401000000.0,-516000000.0,-519000000.0,,,,,,
"Non-Operating Interest Income
Non-Operating Interest Income",672000000.0,461000000.0,436000000.0,1640000000.0,2520000000.0,,,,,,
"Interest Expense
Interest Expense",,,160000000.0,446000000.0,715000000.0,,,,,,
"Interest Expense Growth
Interest Expense Growth",,,,1.7875,0.6031,,,,,,
