,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Item
Item",2020.0,2021.0,2022.0,2023.0,2024.0,,,,,,
"Sales/Revenue
Sales/Revenue",274149999999.99997,365820000000.0,394330000000.0,383290000000.0,391040000000.0,,,,,,
"Sales Growth
Sales Growth",,0.3344,0.0779,-0.027999999999999997,0.0202,,,,,,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",170140000000.0,212980000000.0,223550000000.0,214140000000.0,210350000000.0,,,,,,
"COGS Growth
COGS Growth",,0.2518,0.0496,-0.0421,-0.0177,,,,,,
"COGS excluding D&A
COGS excluding D&A",159090000000.0,201700000000.0,212440000000.0,202620000000.0,198910000000.0,,,,,,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",11060000000.0,11280000000.0,11100000000.0,11520000000.0,11450000000.0,,,,,,
"Depreciation
Depreciation",9700000000.0,9500000000.0,8700000000.0,8500000000.0,8199999999.999999,,,,,,
"Amortization of Intangibles
Amortization of Intangibles",1360000000.0,1780000000.0,2400000000.0,3020000000.0,3250000000.0,,,,,,
"Gross Income
Gross Income",104010000000.0,152840000000.0,170780000000.0,169150000000.0,180680000000.0,,,,,,
"Gross Income Growth
Gross Income Growth",,0.46950000000000003,0.1174,-0.0096,0.0682,,,,,,
"Gross Profit Margin
Gross Profit Margin",,,,,0.4621,,,,,,
"SG&A Expense
SG&A Expense",38670000000.0,43890000000.0,51350000000.0,54850000000.0,57470000000.0,,,,,,
"SGA Growth
SGA Growth",,0.135,0.1699,0.0682,0.0478,,,,,,
"Research & Development
Research & Development",18750000000.0,21910000000.0,26250000000.0,29920000000.0,31370000000.0,,,,,,
"Other SG&A
Other SG&A",19920000000.0,21970000000.0,25090000000.0,24930000000.0,26100000000.0,,,,,,
"Unusual Expense
Unusual Expense",-465000000.0,,,,,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",65800000000.0,,,,,,,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",397000000.0,60000000.0,-228000000.0,-382000000.0,269000000.0,,,,,,
"Non-Operating Interest Income
Non-Operating Interest Income",3760000000.0,2840000000.0,2830000000.0,3750000000.0,,,,,,,
"Interest Expense
Interest Expense",2870000000.0,2650000000.0,2930000000.0,3930000000.0,,,,,,,
"Interest Expense Growth
Interest Expense Growth",,-0.0794,0.1081,0.3419,,,,,,,
"Gross Interest Expense
Gross Interest Expense",2870000000.0,2650000000.0,2930000000.0,3930000000.0,,,,,,,
"Pretax Income
Pretax Income",67090000000.0,109210000000.0,119100000000.0,113740000000.0,123490000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,0.6277,0.0906,-0.0451,0.0857,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.31579999999999997,,,,,,
"Income Tax
Income Tax",9680000000.0,14530000000.0,19300000000.0,16739999999.999998,29750000000.0,,,,,,
"Income Tax - Current Domestic
Income Tax - Current Domestic",6760000000.0,9880000000.0,9410000000.0,11020000000.0,7300000000.0,,,,,,
"Income Tax - Current Foreign
Income Tax - Current Foreign",3130000000.0,9420000000.0,9000000000.0,8750000000.0,25480000000.0,,,,,,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",-3600000000.0,-7510000000.0,-2180000000.0,-3690000000.0,-3380000000.0,,,,,,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",3380000000.0,2740000000.0,3080000000.0,669000000.0,347000000.0,,,,,,
"Consolidated Net Income
Consolidated Net Income",57410000000.0,94680000000.0,99800000000.0,97000000000.0,93740000000.0,,,,,,
"Net Income
Net Income",57410000000.0,94680000000.0,99800000000.0,97000000000.0,93740000000.0,,,,,,
"Net Income Growth
Net Income Growth",,0.6492,0.0541,-0.0281,-0.0336,,,,,,
"Net Margin Growth
Net Margin Growth",,,,,0.2397,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",57410000000.0,94680000000.0,99800000000.0,97000000000.0,93740000000.0,,,,,,
"Net Income Available to Common
Net Income Available to Common",57410000000.0,94680000000.0,99800000000.0,97000000000.0,93740000000.0,,,,,,
"EPS (Basic)
EPS (Basic)",3.31,5.67,6.15,6.16,6.11,,,,,,
"EPS (Basic) Growth
EPS (Basic) Growth",,0.7134,0.0857,0.001,-0.0084,,,,,,
"Basic Shares Outstanding
Basic Shares Outstanding",17350000000.0,16700000000.0,16219999999.999998,15740000000.0,15340000000.0,,,,,,
"EPS (Diluted)
EPS (Diluted)",3.28,5.61,6.11,6.13,6.08,,,,,,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,0.7140000000000001,0.0889,0.0034000000000000002,-0.008199999999999999,,,,,,
"Diluted Shares Outstanding
Diluted Shares Outstanding",17530000000.0,16860000000.0,16329999999.999998,15810000000.0,15410000000.0,,,,,,
"EBITDA
EBITDA",76400000000.0,120230000000.0,130539999999.99998,125820000000.0,134660000000.0,,,,,,
"EBITDA Growth
EBITDA Growth",,0.5738,0.0857,-0.0362,0.0703,,,,,,
"EBITDA Margin
EBITDA Margin",,,,,0.3444,,,,,,
----------,,,,,,,,,,,
"Item
Item",,,,,,,-0.049480455220185515,-0.04945598417408492,-0.04943153732080985,-0.049407114624511195,
"Sales/Revenue
Sales/Revenue",,,,,,,-25.058772073697455,-7.229985037912412,2.8803256020245804,-1.981894435351883,
"Sales Growth
Sales Growth",,,,,,,,329.26829268292687,-378.2142857142857,-238.6138613861386,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",,,,,,,-20.11456474786365,-4.728248713934247,4.394321471934259,1.8017589731400108,
"COGS Growth
COGS Growth",,,,,,,,407.66129032258067,-217.8147268408551,137.85310734463275,
"COGS excluding D&A
COGS excluding D&A",,,,,,,-21.125433812592963,-5.055545095085668,4.8465107097029,1.8651651500678712,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",,,,,,,-1.9503546099290725,1.6216216216216273,-3.645833333333337,0.6113537117903967,
