,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Item
Item",2020.0,2021.0,2022.0,2023.0,2024.0,,,,,,
"Sales/Revenue
Sales/Revenue",75820000000.0,74170000000.0,58120000000.0,35350000000.0,38700000000.0,,,,,,
"Sales Growth
Sales Growth",,-0.0217,-0.2165,-0.3918,0.0949,,,,,,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",57320000000.0,53540000000.0,44070000000.0,22930000000.0,24360000000.0,,,,,,
"COGS Growth
COGS Growth",,-0.0659,-0.1769,-0.4796,0.0623,,,,,,
"COGS excluding D&A
COGS excluding D&A",53850000000.0,50530000000.0,41160000000.0,21750000000.0,23180000000.0,,,,,,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",3460000000.0,3010000000.0,2900000000.0,1180000000.0,1180000000.0,,,,,,
"Depreciation
Depreciation",2130000000.0,1870000000.0,1560000000.0,797000000.0,834000000.0,,,,,,
"Amortization of Intangibles
Amortization of Intangibles",1340000000.0,1140000000.0,1340000000.0,382000000.0,350000000.0,,,,,,
"Gross Income
Gross Income",18500000000.0,20640000000.0,14050000000.0,12420000000.0,14340000000.0,,,,,,
"Gross Income Growth
Gross Income Growth",,0.1153,-0.31920000000000004,-0.1164,0.1551,,,,,,
"Gross Profit Margin
Gross Profit Margin",,,,,0.3705,,,,,,
"SG&A Expense
SG&A Expense",14470000000.0,13760000000.0,10020000000.0,4810000000.0,5200000000.0,,,,,,
"SGA Growth
SGA Growth",,-0.0492,-0.272,-0.5203,0.0828,,,,,,
"Research & Development
Research & Development",2570000000.0,2500000000.0,1790000000.0,1010000000.0,1290000000.0,,,,,,
"Other SG&A
Other SG&A",11910000000.0,11270000000.0,8230000000.0,3800000000.0,3920000000.0,,,,,,
"Other Operating Expense
Other Operating Expense",2560000000.0,2420000000.0,2590000000.0,2890000000.0,2430000000.0,,,,,,
"Unusual Expense
Unusual Expense",2410000000.0,7340000000.0,3220000000.0,1000000000.0,1230000000.0,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",-2410000000.0,-2890000000.0,-3220000000.0,-1000000000.0,5480000000.0,,,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",8950000000.0,1060000000.0,1720000000.0,6940000000.0,2140000000.0000002,,,,,,
"Non-Operating Interest Income
Non-Operating Interest Income",,,474000000.0,637000000.0,813000000.0,,,,,,
"Equity in Affiliates (Pretax)
Equity in Affiliates (Pretax)",7000000.0,-96000000.0,220000000.0,169000000.0,173000000.0,,,,,,
"Interest Expense
Interest Expense",2049999999.9999998,1760000000.0,1440000000.0,1030000000.0,986000000.0,,,,,,
"Interest Expense Growth
Interest Expense Growth",,-0.1392,-0.18489999999999998,-0.2839,-0.0418,,,,,,
"Gross Interest Expense
Gross Interest Expense",2049999999.9999998,1760000000.0,1440000000.0,1030000000.0,986000000.0,,,,,,
"Pretax Income
Pretax Income",5970000000.0,-3680000000.0,-798000000.0,10440000000.0,7620000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,-1.6169,0.7833,14.084000000000001,-0.2703,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.19690000000000002,,,,,,
"Income Tax
Income Tax",-487000000.0,-286000000.0,-3000000.0,994000000.0,962000000.0,,,,,,
"Income Tax - Current Domestic
Income Tax - Current Domestic",1020000000.0,-1430000000.0,-363000000.0,-454000000.0,358000000.0,,,,,,
"Income Tax - Current Foreign
Income Tax - Current Foreign",1280000000.0,1150000000.0,733000000.0,314000000.0,423000000.0,,,,,,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",-1970000000.0,-617000000.0,-725000000.0,681000000.0,122000000.0,,,,,,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",-810000000.0,608000000.0,352000000.0,453000000.0,59000000.0,,,,,,
"Other After Tax Income (Expense)
Other After Tax Income (Expense)",-151000000.0,-9000000.0,,,,,,,,,
"Consolidated Net Income
Consolidated Net Income",6310000000.0,-3410000000.0,-795000000.0,9450000000.0,6660000000.0,,,,,,
"Minority Interest Expense
Minority Interest Expense",-158000000.0,-71000000.0,67000000.0,-37000000.0,11000000.0,,,,,,
"Net Income
Net Income",6460000000.0,-3330000000.0,-862000000.0,9490000000.0,6650000000.0,,,,,,
"Net Income Growth
Net Income Growth",,-1.5158,0.7415,12.003499999999999,-0.2993,,,,,,
"Net Margin Growth
Net Margin Growth",,,,,0.17170000000000002,,,,,,
"Extraordinaries & Discontinued Operations
Extraordinaries & Discontinued Operations",-911000000.0,-3200000000.0,1200000000.0,-3000000.0,-91000000.0,,,,,,
"Extra Items & Gain/Loss Sale Of Assets
Extra Items & Gain/Loss Sale Of Assets",-32000000.0,-3860000000.0,213000000.0,6000000.0,19000000.0,,,,,,
"Discontinued Operations
Discontinued Operations",-879000000.0,660000000.0,989000000.0,-9000000.0,-110000000.0,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",5550000000.0,-6530000000.0,340000000.0,9480000000.0,6560000000.0,,,,,,
"Preferred Dividends
Preferred Dividends",474000000.0,237000000.0,289000000.0,295000000.0,,,,,,,
"Net Income Available to Common
Net Income Available to Common",5110000000.0,-2910000000.0,-162000000.0,9180000000.0,6540000000.0,,,,,,
"EPS (Basic)
EPS (Basic)",4.67,-2.65,-0.15,8.43,6.02,,,,,,
"EPS (Basic) Growth
EPS (Basic) Growth",,-1.5675,0.9443,58.047399999999996,-0.2854,,,,,,
"Basic Shares Outstanding
Basic Shares Outstanding",1090000000.0,1100000000.0,1100000000.0,1090000000.0,1090000000.0,,,,,,
"EPS (Diluted)
EPS (Diluted)",4.67,-2.65,-0.34,8.35,5.98,,,,,,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,-1.568,0.8709,25.415300000000002,-0.2848,,,,,,
"Diluted Shares Outstanding
Diluted Shares Outstanding",1100000000.0,1100000000.0,1100000000.0,1100000000.0,1090000000.0,,,,,,
"EBITDA
EBITDA",4940000000.0,7470000000.0,4340000000.0,5900000000.0,7890000000.0,,,,,,
"EBITDA Growth
EBITDA Growth",,0.5117,-0.41850000000000004,0.35960000000000003,0.3372,,,,,,
"EBITDA Margin
EBITDA Margin",,,,,0.2039,,,,,,
----------,,,,,,,,,,,
"Item
Item",,,,,,,-0.049480455220185515,-0.04945598417408492,-0.04943153732080985,-0.049407114624511195,
"Sales/Revenue
Sales/Revenue",,,,,,,2.2246191182418773,27.615278733654502,64.41301272984441,-8.656330749354002,
"Sales Growth
Sales Growth",,,,,,,,-89.97690531177828,-44.742215416028586,-512.8556375131717,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",,,,,,,7.060141949943977,21.488540957567515,92.19363279546447,-5.870279146141211,
"COGS Growth
COGS Growth",,,,,,,,-62.74731486715659,-63.11509591326106,-869.8234349919744,
"COGS excluding D&A
COGS excluding D&A",,,,,,,6.570354245002963,22.764820213799798,89.24137931034484,-6.169111302847286,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",,,,,,,14.950166112956808,3.7931034482758585,145.76271186440678,0.0,
"Depreciation
Depreciation",,,,,,,13.90374331550801,19.87179487179487,95.73400250941029,-4.436450839328532,
"Amortization of Intangibles
Amortization of Intangibles",,,,,,,17.543859649122815,-14.925373134328357,250.7853403141361,9.142857142857142,
"Gross Income
Gross Income",,,,,,,-10.368217054263562,46.90391459074734,13.12399355877616,-13.389121338912135,
"Gross Income Growth
Gross Income Growth",,,,,,,,-136.12155388471177,174.2268041237114,-175.04835589941973,
"Gross Profit Margin
Gross Profit Margin",,,,,,,,,,,
"SG&A Expense
SG&A Expense",,,,,,,5.159883720930236,37.32534930139722,108.31600831600832,-7.499999999999996,
"SGA Growth
SGA Growth",,,,,,,,-81.91176470588235,-47.7224678070344,-728.3816425120773,
"Research & Development
Research & Development",,,,,,,2.8000000000000025,39.66480446927374,77.22772277227723,-21.705426356589154,
"Other SG&A
Other SG&A",,,,,,,5.678793256433012,36.93803159173754,116.57894736842107,-3.0612244897959218,
"Other Operating Expense
Other Operating Expense",,,,,,,5.785123966942152,-6.563706563706562,-10.380622837370247,18.930041152263378,
"Unusual Expense
Unusual Expense",,,,,,,-67.16621253405994,127.95031055900621,222.00000000000003,-18.699186991869922,
"EBIT after Unusual Expense
EBIT after Unusual Expense",,,,,,,-16.608996539792386,-10.248447204968947,222.00000000000003,-118.24817518248176,
"Non Operating Income/Expense
Non Operating Income/Expense",,,,,,,744.3396226415094,-38.372093023255815,-75.21613832853026,224.29906542056074,
"Non-Operating Interest Income
Non-Operating Interest Income",,,,,,,,,-25.588697017268448,-21.648216482164816,
"Equity in Affiliates (Pretax)
Equity in Affiliates (Pretax)",,,,,,,-107.29166666666667,-143.63636363636363,30.17751479289941,-2.3121387283236983,
"Interest Expense
Interest Expense",,,,,,,16.477272727272705,22.222222222222232,39.80582524271845,4.462474645030423,
"Interest Expense Growth
Interest Expense Growth",,,,,,,,-24.716062736614386,-34.871433603381476,579.1866028708134,
"Gross Interest Expense
Gross Interest Expense",,,,,,,16.477272727272705,22.222222222222232,39.80582524271845,4.462474645030423,
"Pretax Income
Pretax Income",,,,,,,-262.22826086956525,361.1528822055138,-107.64367816091954,37.00787401574803,
"Pretax Income Growth
Pretax Income Growth",,,,,,,,-306.42154985318524,-94.43836978131213,-5310.506844247134,
"Pretax Margin
Pretax Margin",,,,,,,,,,,
"Income Tax
Income Tax",,,,,,,70.27972027972027,9433.333333333332,-100.30181086519114,3.3264033264033266,
"Income Tax - Current Domestic
Income Tax - Current Domestic",,,,,,,-171.32867132867133,293.93939393939394,-20.044052863436125,-226.81564245810054,
"Income Tax - Current Foreign
Income Tax - Current Foreign",,,,,,,11.304347826086957,56.889495225102316,133.4394904458599,-25.76832151300237,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",,,,,,,219.28687196110212,-14.896551724137929,-206.4610866372981,458.1967213114754,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",,,,,,,-233.22368421052627,72.72727272727273,-22.29580573951435,667.7966101694915,
"Other After Tax Income (Expense)
Other After Tax Income (Expense)",,,,,,,1577.7777777777778,,,,
"Consolidated Net Income
Consolidated Net Income",,,,,,,-285.04398826979474,328.93081761006295,-108.4126984126984,41.89189189189189,
"Minority Interest Expense
Minority Interest Expense",,,,,,,122.53521126760565,-205.97014925373136,-281.08108108108104,-436.3636363636363,
"Net Income
Net Income",,,,,,,-293.99399399399397,286.3109048723898,-109.0832455216017,42.70676691729322,
"Net Income Growth
Net Income Growth",,,,,,,,-304.4234659474039,-93.82263506477277,-4110.524557300367,
"Net Margin Growth
Net Margin Growth",,,,,,,,,,,
"Extraordinaries & Discontinued Operations
Extraordinaries & Discontinued Operations",,,,,,,-71.53125,-366.66666666666663,-40100.0,-96.7032967032967,
"Extra Items & Gain/Loss Sale Of Assets
Extra Items & Gain/Loss Sale Of Assets",,,,,,,-99.17098445595855,-1912.2065727699533,3450.0,-68.42105263157895,
"Discontinued Operations
Discontinued Operations",,,,,,,-233.1818181818182,-33.26592517694641,-11088.888888888889,-91.81818181818183,
"Net Income After Extraordinaries
Net Income After Extraordinaries",,,,,,,-184.99234303215925,-2020.5882352941178,-96.41350210970464,44.512195121951216,
"Preferred Dividends
Preferred Dividends",,,,,,,100.0,-17.993079584775085,-2.033898305084747,,
"Net Income Available to Common
Net Income Available to Common",,,,,,,-275.60137457044675,1696.296296296296,-101.76470588235293,40.36697247706422,
"EPS (Basic)
EPS (Basic)",,,,,,,-276.22641509433964,1666.6666666666667,-101.77935943060498,40.033222591362126,
"EPS (Basic) Growth
EPS (Basic) Growth",,,,,,,,-265.9959758551308,-98.37322601873642,-20438.96285914506,
"Basic Shares Outstanding
Basic Shares Outstanding",,,,,,,-0.9090909090909038,0.0,0.917431192660545,0.0,
"EPS (Diluted)
EPS (Diluted)",,,,,,,-276.22641509433964,679.4117647058822,-104.07185628742515,39.63210702341136,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,,,,,,,-280.0436330233092,-96.57332394266446,-9023.911516853932,
"Diluted Shares Outstanding
Diluted Shares Outstanding",,,,,,,0.0,0.0,0.0,0.917431192660545,
"EBITDA
EBITDA",,,,,,,-33.86880856760375,72.11981566820276,-26.4406779661017,-25.221799746514574,
"EBITDA Growth
EBITDA Growth",,,,,,,,-222.27001194743127,-216.3793103448276,6.642941874258601,
