,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Item
Item",2020.0,2021.0,2022.0,2023.0,2024.0,,,,,,
"Interest Income
Interest Income",13690000000.0,12120000000.0,29020000000.0,68519999999.99999,81400000000.0,,,,,,
"Interest Income Growth
Interest Income Growth",,-0.11460000000000001,1.3947,1.3606,0.188,,,,,,
"Interest and Fees on Loans
Interest and Fees on Loans",4880000000.0,5320000000.0,9060000000.0,14910000000.0,16160000000.0,,,,,,
"Interest Income on Fed. Funds
Interest Income on Fed. Funds",282000000.0,-980000000.0,4470000000.0,16410000000.0,19900000000.0,,,,,,
"Interest on Bank Deposits
Interest on Bank Deposits",245000000.0,-24000000.0,3230000000.0,10950000000.0,9280000000.0,,,,,,
"Other Interest or Dividend Income
Other Interest or Dividend Income",8279999999.999999,7810000000.0,12260000000.0,26260000000.0,36060000000.0,,,,,,
"Total Interest Expense
Total Interest Expense",8940000000.0,5650000000.0,21350000000.0,62160000000.0,73340000000.0,,,,,,
"Total Interest Expense Growth
Total Interest Expense Growth",,-0.3679,2.7781000000000002,1.9122,0.17980000000000002,,,,,,
"Interest Expense on Bank Deposits
Interest Expense on Bank Deposits",2390000000.0,1300000000.0,5820000000.0,17010000000.000002,20280000000.0,,,,,,
"Other Interest Expense
Other Interest Expense",5950000000.0,4350000000.0,12720000000.0,32450000000.000004,35700000000.0,,,,,,
"Interest Expense on Debt
Interest Expense on Debt",4700000000.0,3760000000.0,6260000000.0,12410000000.0,13120000000.0,,,,,,
"Other Borrowed Funds
Other Borrowed Funds",1260000000.0,589000000.0,6460000000.0,20040000000.0,22580000000.0,,,,,,
"Net Interest Income
Net Interest Income",4750000000.0,6470000000.0,7680000000.0,6350000000.0,8060000000.000001,,,,,,
"Net Interest Income Growth
Net Interest Income Growth",,0.3618,0.1867,-0.1728,0.2685,,,,,,
"Loan Loss Provision
Loan Loss Provision",3100000000.0,357000000.0,2720000000.0,1030000000.0,1350000000.0,,,,,,
"Loan Loss Provision Growth
Loan Loss Provision Growth",,-0.8848,6.605,-0.6214,0.31129999999999997,,,,,,
"Net Interest Income after Provision
Net Interest Income after Provision",1650000000.0,6110000000.0,4960000000.0,5320000000.0,6710000000.0,,,,,,
