,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Item
Item",2020.0,2021.0,2022.0,2023.0,2024.0,,,,,,
"Sales/Revenue
Sales/Revenue",33030000000.0,38730000000.0,42840000000.0,45830000000.0,46770000000.0,,,,,,
"Sales Growth
Sales Growth",,0.1725,0.1063,0.0698,0.0204,,,,,,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",13500000000.0,15510000000.0,18030000000.0,18450000000.0,18170000000.0,,,,,,
"COGS Growth
COGS Growth",,0.14859999999999998,0.1628,0.0231,-0.015300000000000001,,,,,,
"COGS excluding D&A
COGS excluding D&A",11970000000.0,14060000000.0,16770000000.0,17320000000.0,17090000000.0,,,,,,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",1540000000.0,1450000000.0,1260000000.0,1130000000.0,1080000000.0,,,,,,
"Depreciation
Depreciation",1320000000.0,1280000000.0,1140000000.0,1030000000.0,1010000000.0,,,,,,
"Amortization of Intangibles
Amortization of Intangibles",203000000.0,165000000.0,120000000.0,94000000.0,61000000.0,,,,,,
"Gross Income
Gross Income",19530000000.0,23220000000.0,24810000000.0,27380000000.0,28600000000.0,,,,,,
"Gross Income Growth
Gross Income Growth",,0.18899999999999997,0.06849999999999999,0.10369999999999999,0.044500000000000005,,,,,,
"Gross Profit Margin
Gross Profit Margin",,,,,0.6115999999999999,,,,,,
"SG&A Expense
SG&A Expense",9750000000.0,12180000000.0,12860000000.0,13980000000.0,14600000000.0,,,,,,
"SGA Growth
SGA Growth",,0.2488,0.0559,0.08689999999999999,0.044500000000000005,,,,,,
"Other SG&A
Other SG&A",9750000000.0,12180000000.0,12860000000.0,13980000000.0,14600000000.0,,,,,,
"Other Operating Expense
Other Operating Expense",439000000.0,343000000.0,-3000000.0,1950000000.0,4160000000.0,,,,,,
"Unusual Expense
Unusual Expense",660000000.0,1400000000.0,1250000000.0,203000000.0,51000000.0,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",8680000000.0,9300000000.0,10710000000.0,11250000000.0,9790000000.0,,,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",1100000000.0,2080000000.0,-79000000.0,644000000.0,2190000000.0,,,,,,
"Non-Operating Interest Income
Non-Operating Interest Income",370000000.0,276000000.0,449000000.0,907000000.0,988000000.0,,,,,,
"Equity in Affiliates (Pretax)
Equity in Affiliates (Pretax)",978000000.0,1440000000.0,1470000000.0,1690000000.0,1770000000.0,,,,,,
"Interest Expense
Interest Expense",1370000000.0,747000000.0,861000000.0,1540000000.0,1650000000.0,,,,,,
"Interest Expense Growth
Interest Expense Growth",,-0.45630000000000004,0.15259999999999999,0.7898000000000001,0.0727,,,,,,
"Gross Interest Expense
Gross Interest Expense",1370000000.0,747000000.0,861000000.0,1540000000.0,1650000000.0,,,,,,
"Pretax Income
Pretax Income",9750000000.0,12430000000.0,11690000000.0,12950000000.0,13090000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,0.27449999999999997,-0.059500000000000004,0.10830000000000001,0.0103,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.2798,,,,,,
"Income Tax
Income Tax",1980000000.0,2620000000.0,2120000000.0,2250000000.0,2440000000.0,,,,,,
"Income Tax - Current Domestic
Income Tax - Current Domestic",692000000.0,349000000.0,586000000.0,212000000.0,467000000.0,,,,,,
"Income Tax - Current Foreign
Income Tax - Current Foreign",1310000000.0,1380000000.0,1650000000.0,2040000000.0,1980000000.0,,,,,,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",-199000000.0,219000000.0,-125000000.0,-213000000.0,-388000000.0,,,,,,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",181000000.0,675000000.0,3000000.0,211000000.0,377000000.0,,,,,,
"Consolidated Net Income
Consolidated Net Income",7770000000.0,9800000000.0,9570000000.0,10700000000.0,10650000000.0,,,,,,
"Minority Interest Expense
Minority Interest Expense",21000000.0,33000000.0,29000000.0,-11000000.0,18000000.0,,,,,,
"Net Income
Net Income",7750000000.0,9770000000.0,9540000000.0,10710000000.0,10630000000.0,,,,,,
"Net Income Growth
Net Income Growth",,0.2613,-0.023399999999999997,0.12279999999999999,-0.0077,,,,,,
"Net Margin Growth
Net Margin Growth",,,,,0.2273,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",7750000000.0,9770000000.0,9540000000.0,10710000000.0,10630000000.0,,,,,,
"Net Income Available to Common
Net Income Available to Common",7750000000.0,9770000000.0,9540000000.0,10710000000.0,10630000000.0,,,,,,
"EPS (Basic)
EPS (Basic)",1.8,2.26,2.2,2.48,2.47,,,,,,
"EPS (Basic) Growth
EPS (Basic) Growth",,0.2554,-0.0264,0.1241,-0.0045000000000000005,,,,,,
"Basic Shares Outstanding
Basic Shares Outstanding",4300000000.0,4320000000.0,4330000000.0,4320000000.0,4310000000.0,,,,,,
"EPS (Diluted)
EPS (Diluted)",1.79,2.25,2.19,2.47,2.46,,,,,,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,0.2564,-0.025699999999999997,0.12560000000000002,-0.0034000000000000002,,,,,,
"Diluted Shares Outstanding
Diluted Shares Outstanding",4320000000.0,4340000000.0,4350000000.0,4340000000.0,4320000000.0,,,,,,
"EBITDA
EBITDA",10870000000.0,12150000000.0,13210000000.0,12580000000.0,10910000000.0,,,,,,
"EBITDA Growth
EBITDA Growth",,0.1175,0.0876,-0.0478,-0.1326,,,,,,
"EBITDA Margin
EBITDA Margin",,,,,0.2334,,,,,,
----------,,,,,,,,,,,
"Item
Item",,,,,,,-0.049480455220185515,-0.04945598417408492,-0.04943153732080985,-0.049407114624511195,
"Sales/Revenue
Sales/Revenue",,,,,,,-14.717273431448486,-9.593837535014005,-6.524110844425046,-2.009835364549928,
"Sales Growth
Sales Growth",,,,,,,,62.27657572906866,52.29226361031518,242.156862745098,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",,,,,,,-12.959381044487428,-13.976705490848584,-2.276422764227637,1.5410016510732039,
"COGS Growth
COGS Growth",,,,,,,,-8.722358722358736,604.7619047619048,-250.98039215686273,
"COGS excluding D&A
COGS excluding D&A",,,,,,,-14.864864864864868,-16.159809183065,-3.175519630484991,1.345816266822708,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",,,,,,,6.206896551724128,15.07936507936507,11.504424778761058,4.629629629629628,
"Depreciation
Depreciation",,,,,,,3.125,12.280701754385959,10.679611650485432,1.980198019801982,
"Amortization of Intangibles
Amortization of Intangibles",,,,,,,23.030303030303024,37.5,27.65957446808511,54.0983606557377,
"Gross Income
Gross Income",,,,,,,-15.891472868217049,-6.408706166868194,-9.38641344046749,-4.265734265734267,
"Gross Income Growth
Gross Income Growth",,,,,,,,175.91240875912408,-33.944069431051105,133.03370786516848,
"Gross Profit Margin
Gross Profit Margin",,,,,,,,,,,
"SG&A Expense
SG&A Expense",,,,,,,-19.95073891625616,-5.28771384136858,-8.01144492131617,-4.246575342465753,
"SGA Growth
SGA Growth",,,,,,,,345.08050089445436,-35.67318757192175,95.28089887640445,
"Other SG&A
Other SG&A",,,,,,,-19.95073891625616,-5.28771384136858,-8.01144492131617,-4.246575342465753,
"Other Operating Expense
Other Operating Expense",,,,,,,27.988338192419814,-11533.333333333332,-100.15384615384615,-53.125,
"Unusual Expense
Unusual Expense",,,,,,,-52.85714285714286,12.00000000000001,515.7635467980296,298.03921568627453,
"EBIT after Unusual Expense
EBIT after Unusual Expense",,,,,,,-6.666666666666665,-13.165266106442575,-4.800000000000004,14.913176710929509,
"Non Operating Income/Expense
Non Operating Income/Expense",,,,,,,-47.11538461538461,-2732.9113924050635,-112.26708074534162,-70.59360730593608,
