,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Item
Item",2020.0,2021.0,2022.0,2023.0,2024.0,,,,,,
"Sales/Revenue
Sales/Revenue",15300000000.0,18880000000.0,22220000000.0,25130000000.0,28160000000.0,,,,,,
"Sales Growth
Sales Growth",,0.2341,0.17679999999999998,0.1308,0.1207,,,,,,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",703000000.0,848000000.0,887000000.0,940000000.0,1040000000.0,,,,,,
"COGS Growth
COGS Growth",,0.20629999999999998,0.046,0.059800000000000006,0.1085,,,,,,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",703000000.0,848000000.0,887000000.0,940000000.0,1040000000.0,,,,,,
"Depreciation
Depreciation",400000000.0,424000000.0,473000000.0,483000000.0,519000000.0,,,,,,
"Amortization of Intangibles
Amortization of Intangibles",303000000.0,424000000.0,414000000.0,457000000.0,523000000.0,,,,,,
"Gross Income
Gross Income",14600000000.0,18040000000.0,21330000000.0,24190000000.0,27120000000.0,,,,,,
"Gross Income Growth
Gross Income Growth",,0.2354,0.18289999999999998,0.13369999999999999,0.1211,,,,,,
"Gross Profit Margin
Gross Profit Margin",,,,,0.963,,,,,,
"SG&A Expense
SG&A Expense",6480000000.0,7850000000.0,8750000000.0,9650000000.0,11070000000.0,,,,,,
"SGA Growth
SGA Growth",,0.2107,0.1148,0.10310000000000001,0.147,,,,,,
"Other SG&A
Other SG&A",6480000000.0,7850000000.0,8750000000.0,9650000000.0,11070000000.0,,,,,,
"Unusual Expense
Unusual Expense",3000000.0,-541000000.0,480000000.0,558000000.0,677000000.0,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",8109999999.999999,10730000000.0,12100000000.0,13980000000.0,15370000000.0,,,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",5000000.0,-5000000.0,33000000.0,-42000000.0,198000000.0,,,,,,
"Non-Operating Interest Income
Non-Operating Interest Income",24000000.0,11000000.0,61000000.0,274000000.0,327000000.0,,,,,,
"Interest Expense
Interest Expense",380000000.0,425000000.0,465000000.0,569000000.0,639000000.0,,,,,,
"Interest Expense Growth
Interest Expense Growth",,0.1184,0.0941,0.2237,0.12300000000000001,,,,,,
"Gross Interest Expense
Gross Interest Expense",380000000.0,425000000.0,465000000.0,569000000.0,639000000.0,,,,,,
"Pretax Income
Pretax Income",7760000000.0,10310000000.0,11730000000.0,13640000000.0,15250000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,0.3282,0.1383,0.1625,0.1184,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.5417000000000001,,,,,,
"Income Tax
Income Tax",1350000000.0,1620000000.0,1800000000.0,2440000000.0,2380000000.0,,,,,,
"Income Tax - Current Domestic
Income Tax - Current Domestic",495000000.0,714000000.0,1160000000.0,1120000000.0,1240000000.0,,,,,,
"Income Tax - Current Foreign
Income Tax - Current Foreign",781000000.0,976000000.0,1300000000.0,1560000000.0,1670000000.0,,,,,,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",115000000.0,-35000000.0,-701000000.0,-198000000.0,-211000000.0,,,,,,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",-42000000.0,-35000000.0,50000000.0,-39000000.0,-316000000.0,,,,,,
"Consolidated Net Income
Consolidated Net Income",6410000000.0,8690000000.0,9930000000.0,11200000000.0,12870000000.0,,,,,,
"Net Income
Net Income",6410000000.0,8690000000.0,9930000000.0,11200000000.0,12870000000.0,,,,,,
"Net Income Growth
Net Income Growth",,0.355,0.1431,0.1274,0.15,,,,,,
"Net Margin Growth
Net Margin Growth",,,,,0.4572,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",6410000000.0,8690000000.0,9930000000.0,11200000000.0,12870000000.0,,,,,,
"Net Income Available to Common
Net Income Available to Common",6410000000.0,8690000000.0,9930000000.0,11200000000.0,12870000000.0,,,,,,
"EPS (Basic)
EPS (Basic)",6.4,8.79,10.26,11.86,13.92,,,,,,
"EPS (Basic) Growth
EPS (Basic) Growth",,0.37420000000000003,0.16670000000000001,0.156,0.1736,,,,,,
"Basic Shares Outstanding
Basic Shares Outstanding",1000000000.0,988000000.0,968000000.0,944000000.0,925000000.0,,,,,,
"EPS (Diluted)
EPS (Diluted)",6.37,8.76,10.23,11.83,13.89,,,,,,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,0.3741,0.1678,0.1572,0.1736,,,,,,
"Diluted Shares Outstanding
Diluted Shares Outstanding",1010000000.0,992000000.0,971000000.0,946000000.0,927000000.0,,,,,,
"EBITDA
EBITDA",8820000000.0,11030000000.0,13470000000.0,15470000000.0,17090000000.0,,,,,,
"EBITDA Growth
EBITDA Growth",,0.25129999999999997,0.22089999999999999,0.14880000000000002,0.1042,,,,,,
"EBITDA Margin
EBITDA Margin",,,,,0.6068,,,,,,
----------,,,,,,,,,,,
"Item
Item",,,,,,,-0.049480455220185515,-0.04945598417408492,-0.04943153732080985,-0.049407114624511195,
"Sales/Revenue
Sales/Revenue",,,,,,,-18.96186440677966,-15.031503150315029,-11.579785117389573,-10.759943181818176,
"Sales Growth
Sales Growth",,,,,,,,32.40950226244345,35.16819571865442,8.367854183927093,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",,,,,,,-17.099056603773587,-4.39684329199549,-5.638297872340425,-9.615384615384615,
"COGS Growth
COGS Growth",,,,,,,,348.4782608695652,-23.076923076923084,-44.88479262672811,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",,,,,,,-17.099056603773587,-4.39684329199549,-5.638297872340425,-9.615384615384615,
"Depreciation
Depreciation",,,,,,,-5.660377358490565,-10.359408033826634,-2.0703933747411973,-6.936416184971095,
"Amortization of Intangibles
Amortization of Intangibles",,,,,,,-28.5377358490566,2.4154589371980784,-9.409190371991249,-12.619502868068832,
"Gross Income
Gross Income",,,,,,,-19.06873614190687,-15.42428504453821,-11.823067383216202,-10.803834808259582,
"Gross Income Growth
Gross Income Growth",,,,,,,,28.70420995079279,36.79880329094989,10.40462427745663,
"Gross Profit Margin
Gross Profit Margin",,,,,,,,,,,
"SG&A Expense
SG&A Expense",,,,,,,-17.452229299363054,-10.285714285714286,-9.32642487046632,-12.82746160794941,
"SGA Growth
SGA Growth",,,,,,,,83.53658536585367,11.34820562560619,-29.863945578231277,
"Other SG&A
Other SG&A",,,,,,,-17.452229299363054,-10.285714285714286,-9.32642487046632,-12.82746160794941,
"Unusual Expense
Unusual Expense",,,,,,,-100.55452865064696,-212.70833333333331,-13.978494623655912,-17.577548005908415,
"EBIT after Unusual Expense
EBIT after Unusual Expense",,,,,,,-24.41752096924512,-11.32231404958678,-13.447782546494992,-9.043591411841245,
"Non Operating Income/Expense
Non Operating Income/Expense",,,,,,,-200.0,-115.15151515151516,-178.57142857142856,-121.21212121212122,
"Non-Operating Interest Income
Non-Operating Interest Income",,,,,,,118.18181818181816,-81.9672131147541,-77.73722627737226,-16.207951070336392,
"Interest Expense
Interest Expense",,,,,,,-10.588235294117643,-8.602150537634412,-18.27768014059754,-10.954616588419409,
"Interest Expense Growth
Interest Expense Growth",,,,,,,,25.823591923485644,-57.934734018775146,81.86991869918698,
"Gross Interest Expense
Gross Interest Expense",,,,,,,-10.588235294117643,-8.602150537634412,-18.27768014059754,-10.954616588419409,
"Pretax Income
Pretax Income",,,,,,,-24.73326867119302,-12.105711849957379,-14.002932551319647,-10.557377049180328,
"Pretax Income Growth
Pretax Income Growth",,,,,,,,137.31019522776572,-14.892307692307693,37.24662162162162,
"Pretax Margin
Pretax Margin",,,,,,,,,,,
"Income Tax
Income Tax",,,,,,,-16.666666666666664,-9.999999999999998,-26.22950819672131,2.5210084033613356,
"Income Tax - Current Domestic
Income Tax - Current Domestic",,,,,,,-30.672268907563026,-38.44827586206897,3.571428571428581,-9.677419354838712,
"Income Tax - Current Foreign
Income Tax - Current Foreign",,,,,,,-19.97950819672131,-24.923076923076927,-16.666666666666664,-6.586826347305386,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",,,,,,,-428.57142857142856,-95.00713266761768,254.040404040404,-6.16113744075829,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",,,,,,,19.999999999999996,-170.0,-228.2051282051282,-87.65822784810126,
"Consolidated Net Income
Consolidated Net Income",,,,,,,-26.237054085155354,-12.487411883182276,-11.339285714285719,-12.975912975912973,
"Net Income
Net Income",,,,,,,-26.237054085155354,-12.487411883182276,-11.339285714285719,-12.975912975912973,
"Net Income Growth
Net Income Growth",,,,,,,,148.07826694619143,12.323390894819465,-15.06666666666665,
"Net Margin Growth
Net Margin Growth",,,,,,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",,,,,,,-26.237054085155354,-12.487411883182276,-11.339285714285719,-12.975912975912973,
"Net Income Available to Common
Net Income Available to Common",,,,,,,-26.237054085155354,-12.487411883182276,-11.339285714285719,-12.975912975912973,
"EPS (Basic)
EPS (Basic)",,,,,,,-27.189988623435713,-14.327485380116967,-13.490725126475544,-14.798850574712652,
"EPS (Basic) Growth
EPS (Basic) Growth",,,,,,,,124.47510497900419,6.858974358974379,-10.138248847926267,
"Basic Shares Outstanding
Basic Shares Outstanding",,,,,,,1.2145748987854255,2.066115702479343,2.5423728813559254,2.0540540540540553,
"EPS (Diluted)
EPS (Diluted)",,,,,,,-27.283105022831045,-14.369501466275668,-13.524936601859672,-14.830813534917208,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,,,,,,,122.94398092967818,6.743002544529264,-9.447004608294929,
"Diluted Shares Outstanding
Diluted Shares Outstanding",,,,,,,1.814516129032251,2.162718846549949,2.6427061310782207,2.049622437971954,
"EBITDA
EBITDA",,,,,,,-20.036264732547593,-18.114328136599855,-12.928248222365868,-9.479227618490349,
"EBITDA Growth
EBITDA Growth",,,,,,,,13.76188320507017,48.4543010752688,42.80230326295587,
"EBITDA Margin
EBITDA Margin",,,,,,,,,,,
