,2025,2024,2023,2022,2021,2020,Growth 2025,Growth 2024,Growth 2023,Growth 2022,Growth 2021
"Item
Item",2021.0,2022.0,2023.0,2024.0,2025.0,,,,,,
"Sales/Revenue
Sales/Revenue",16680000000.0,26910000000.0,26970000000.0,60920000000.0,130500000000.0,,,,,,
"Sales Growth
Sales Growth",,0.614,0.0022,1.2585,1.1420000000000001,,,,,,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",6280000000.0,9440000000.0,11620000000.0,16620000000.000002,32640000000.0,,,,,,
"COGS Growth
COGS Growth",,0.5033,0.2309,0.43060000000000004,0.9637,,,,,,
"COGS excluding D&A
COGS excluding D&A",5180000000.0,8270000000.0,10070000000.0,15110000000.0,30780000000.0,,,,,,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",1100000000.0,1170000000.0,1540000000.0,1510000000.0,1860000000.0,,,,,,
"Depreciation
Depreciation",486000000.0,611000000.0,845000000.0,894000000.0,1270000000.0,,,,,,
"Amortization of Intangibles
Amortization of Intangibles",612000000.0,563000000.0,699000000.0,614000000.0,593000000.0,,,,,,
"Gross Income
Gross Income",10400000000.0,17480000000.0,15360000000.0,44300000000.0,97860000000.0,,,,,,
"Gross Income Growth
Gross Income Growth",,0.6809000000000001,-0.1213,1.8849,1.2089,,,,,,
"Gross Profit Margin
Gross Profit Margin",,,,,0.7498999999999999,,,,,,
"SG&A Expense
SG&A Expense",5780000000.0,7430000000.0,9780000000.0,11330000000.0,16410000000.0,,,,,,
"SGA Growth
SGA Growth",,0.2862,0.3154,0.1585,0.4481,,,,,,
"Research & Development
Research & Development",3920000000.0,5270000000.0,7340000000.0,8680000000.0,12910000000.0,,,,,,
"Other SG&A
Other SG&A",1860000000.0,2170000000.0,2440000000.0,2650000000.0,3490000000.0,,,,,,
"Unusual Expense
Unusual Expense",84000000.0,-100000000.0,1410000000.0,-174000000.0,-757000000.0,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",4530000000.0,10140000000.0,4160000000.0,33150000000.0,82210000000.0,,,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",4000000.0,7000000.0,13000000.0,63000000.0,277000000.0,,,,,,
"Non-Operating Interest Income
Non-Operating Interest Income",57000000.0,29000000.0,267000000.0,866000000.0,1790000000.0,,,,,,
"Interest Expense
Interest Expense",184000000.0,236000000.0,262000000.0,257000000.0,247000000.0,,,,,,
"Interest Expense Growth
Interest Expense Growth",,0.2826,0.11019999999999999,-0.0191,-0.038900000000000004,,,,,,
"Gross Interest Expense
Gross Interest Expense",184000000.0,236000000.0,262000000.0,257000000.0,247000000.0,,,,,,
"Pretax Income
Pretax Income",4410000000.0,9940000000.0,4179999999.9999995,33820000000.0,84030000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,1.2547,-0.5794,7.0885,1.4847,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.6439,,,,,,
"Income Tax
Income Tax",77000000.0,189000000.0,-187000000.0,4059999999.9999995,11150000000.0,,,,,,
"Income Tax - Current Domestic
Income Tax - Current Domestic",198000000.0,524000000.0,1750000000.0,6050000000.0,14920000000.0,,,,,,
