,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Item
Item",2020.0,2021.0,2022.0,2023.0,2024.0,,,,,,
"Sales/Revenue
Sales/Revenue",39070000000.0,40480000000.0,42440000000.0,49950000000.0,52960000000.0,,,,,,
"Sales Growth
Sales Growth",,0.0361,0.0484,0.177,0.0602,,,,,,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",9520000000.0,9230000000.0,10030000000.0,17149999999.999998,18150000000.0,,,,,,
"COGS Growth
COGS Growth",,-0.0304,0.0859,0.71,0.0587,,,,,,
"COGS excluding D&A
COGS excluding D&A",6560000000.0,6320000000.0,6910000000.0,11040000000.0,12010000000.0,,,,,,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",2970000000.0,2920000000.0,3120000000.0,6110000000.0,6140000000.0,,,,,,
"Depreciation
Depreciation",1380000000.0,1540000000.0,1970000000.0,2530000000.0,3130000000.0,,,,,,
"Amortization of Intangibles
Amortization of Intangibles",1590000000.0,1380000000.0,1150000000.0,3580000000.0,3010000000.0,,,,,,
"Gross Income
Gross Income",29540000000.0,31250000000.0,32409999999.999996,32810000000.000004,34810000000.0,,,,,,
"Gross Income Growth
Gross Income Growth",,0.0576,0.0374,0.012199999999999999,0.061,,,,,,
"Gross Profit Margin
Gross Profit Margin",,,,,0.6572,,,,,,
"SG&A Expense
SG&A Expense",15330000000.0,15460000000.0,16550000000.0,19030000000.0,18740000000.0,,,,,,
"SGA Growth
SGA Growth",,0.0086,0.0704,0.1499,-0.0155,,,,,,
"Research & Development
Research & Development",6070000000.0,6530000000.0,7220000000.0,8620000000.0,8920000000.0,,,,,,
"Other SG&A
Other SG&A",9260000000.0,8940000000.0,9330000000.0,10410000000.0,9820000000.0,,,,,,
"Unusual Expense
Unusual Expense",321000000.0,553000000.0,4940000000.0,683000000.0,718000000.0,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",13890000000.0,15230000000.0,10930000000.0,13090000000.0,15350000000.0,,,,,,
