,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Item
Item",2020.0,2021.0,2022.0,2023.0,2024.0,,,,,,
"Sales/Revenue
Sales/Revenue",257140000000.0,287600000000.0,324160000000.0,367810000000.0,400280000000.0,,,,,,
"Sales Growth
Sales Growth",,0.1184,0.12710000000000002,0.1346,0.0883,,,,,,
"Premiums Earned
Premiums Earned",201480000000.0,226230000000.0,257160000000.00003,290830000000.0,308810000000.0,,,,,,
"Other Operating Income
Other Operating Income",55660000000.0,61360000000.0,67010000000.00001,76980000000.0,91470000000.0,,,,,,
"Losses, Claims & Reserves
Losses, Claims & Reserves",159400000000.0,186910000000.0,210840000000.0,241890000000.0,264190000000.0,,,,,,
"Losses, Claims & Reserves Growth
Losses, Claims & Reserves Growth",,0.1726,0.128,0.14730000000000001,0.0922,,,,,,
"Losses, Benefits & Adjustments
Losses, Benefits & Adjustments",159400000000.0,186910000000.0,210840000000.0,241890000000.0,264190000000.0,,,,,,
"Loss Ratio
Loss Ratio",,,,,0.8554999999999999,,,,,,
"Selling, General & Admin. Expenses & Other
Selling, General & Admin. Expenses & Other",75340000000.0,76720000000.0,84880000000.0,97370000000.0,103810000000.0,,,,,,
"SGA Growth
SGA Growth",,0.0183,0.10640000000000001,0.1471,0.0661,,,,,,
"Selling, General & Admin. Expenses
Selling, General & Admin. Expenses",44600000000.0,45680000000.0,51180000000.0,58600000000.0,57110000000.0,,,,,,
"Other Operating Expense
Other Operating Expense",30750000000.0,31030000000.0,33700000000.000004,38770000000.0,46690000000.0,,,,,,
"Operating Income Before Interest Expense
Operating Income Before Interest Expense",22410000000.0,23970000000.0,28440000000.0,28550000000.0,32290000000.0,,,,,,
"Operating Income Growth
Operating Income Growth",,0.0699,0.1864,0.0038,0.1311,,,,,,
"Interest Expense, Net of Interest Capitalized
Interest Expense, Net of Interest Capitalized",1660000000.0,1660000000.0,2089999999.9999998,3250000000.0,3910000000.0,,,,,,
"Interest Expense (excl. Interest Capitalized)
Interest Expense (excl. Interest Capitalized)",1660000000.0,1660000000.0,2089999999.9999998,3250000000.0,3910000000.0,,,,,,
"Operating Income After Interest Expense
Operating Income After Interest Expense",22410000000.0,23970000000.0,28440000000.0,28550000000.0,32290000000.0,,,,,,
"Non-Operating Income (Expense)
Non-Operating Income (Expense)",,,,,-8310000000.000001,,,,,,
