,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Item
Item",2020.0,2021.0,2022.0,2023.0,2024.0,,,,,,
"Sales/Revenue
Sales/Revenue",171760000000.0,134039999999.99998,120740000000.0,122430000000.0,122340000000.0,,,,,,
"Sales Growth
Sales Growth",,-0.21960000000000002,-0.0992,0.013999999999999999,-0.0008,,,,,,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",108440000000.0,78260000000.0,68870000000.0,68900000000.0,69800000000.0,,,,,,
"COGS Growth
COGS Growth",,-0.2783,-0.12,0.0005,0.0131,,,,,,
"COGS excluding D&A
COGS excluding D&A",79920000000.0,60410000000.0,50850000000.0,50120000000.0,49220000000.0,,,,,,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",28520000000.0,17850000000.0,18020000000.0,18780000000.0,20580000000.0,,,,,,
"Depreciation
Depreciation",20280000000.0,17630000000.0,17850000000.0,18590000000.0,20420000000.0,,,,,,
"Amortization of Intangibles
Amortization of Intangibles",8240000000.0,218000000.0,169000000.0,184000000.0,159000000.0,,,,,,
"Gross Income
Gross Income",63320000000.0,55780000000.0,51870000000.0,53530000000.0,52540000000.0,,,,,,
"Gross Income Growth
Gross Income Growth",,-0.1191,-0.07,0.0319,-0.018600000000000002,,,,,,
"Gross Profit Margin
Gross Profit Margin",,,,,0.4294,,,,,,
"SG&A Expense
SG&A Expense",37610000000.0,29720000000.0,28520000000.0,28760000000.0,28270000000.0,,,,,,
"SGA Growth
SGA Growth",,-0.20980000000000001,-0.0405,0.0086,-0.0169,,,,,,
"Research & Development
Research & Development",1210000000.0,1330000000.0,1240000000.0,954000000.0,955000000.0,,,,,,
"Other SG&A
Other SG&A",36400000000.0,28390000000.0,27280000000.0,27810000000.0,27320000000.0,,,,,,
"Unusual Expense
Unusual Expense",19310000000.0,164000000.0,27940000000.0,1310000000.0,5210000000.0,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",6410000000.0,-164000000.0,-4590000000.0,23460000000.0,19050000000.0,,,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",-1450000000.0,9370000000.0,5840000000.0,1400000000.0,2410000000.0,,,,,,
"Equity in Affiliates (Pretax)
Equity in Affiliates (Pretax)",95000000.0,603000000.0,1790000000.0,1680000000.0,1990000000.0,,,,,,
"Interest Expense
Interest Expense",7910000000.0,6700000000.0,6140000000.0,6690000000.0,6750000000.0,,,,,,
"Interest Expense Growth
Interest Expense Growth",,-0.1535,-0.0832,0.0901,0.0079,,,,,,
"Gross Interest Expense
Gross Interest Expense",8029999999.999999,6870000000.0,6310000000.0,6870000000.0,6910000000.0,,,,,,
"Interest Capitalized
Interest Capitalized",123000000.0,173000000.0,174000000.0,179000000.0,162000000.0,,,,,,
"Pretax Income
Pretax Income",-2860000000.0,29170000000.0,-3090000000.0,19850000000.0,16700000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,11.2139,-1.1061,7.415,-0.15869999999999998,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.1365,,,,,,
"Income Tax
Income Tax",965000000.0,5400000000.0,3780000000.0,4230000000.0000005,4450000000.0,,,,,,
"Income Tax - Current Domestic
Income Tax - Current Domestic",-693000000.0,-2109999999.9999998,600000000.0,2700000000.0,3630000000.0,,,,,,
"Income Tax - Current Foreign
Income Tax - Current Foreign",413000000.0,-66000000.0,106000000.0,66000000.0,68000000.0,,,,,,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",1300000000.0,7520000000.0,3120000000.0,1420000000.0,777000000.0,,,,,,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",-57000000.0,52000000.0,-44000000.0,38000000.0,-28000000.0,,,,,,
"Consolidated Net Income
Consolidated Net Income",-3820000000.0,23780000000.0,-6870000000.0,15620000000.0,12250000000.0,,,,,,
"Minority Interest Expense
Minority Interest Expense",1360000000.0,1400000000.0,1470000000.0,1220000000.0,1310000000.0,,,,,,
"Net Income
Net Income",-5180000000.0,22380000000.0,-8340000000.0,14400000000.0,10950000000.0,,,,,,
"Net Income Growth
Net Income Growth",,5.3234,-1.3728,2.7260000000000004,-0.2397,,,,,,
"Net Margin Growth
Net Margin Growth",,,,,0.0895,,,,,,
"Extraordinaries & Discontinued Operations
Extraordinaries & Discontinued Operations",,-2300000000.0,-181000000.0,,,,,,,,
"Discontinued Operations
Discontinued Operations",,-2300000000.0,-181000000.0,,,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",-5180000000.0,20080000000.0,-8520000000.0,14400000000.0,10950000000.0,,,,,,
"Preferred Dividends
Preferred Dividends",193000000.0,207000000.0,203000000.0,208000000.0,202000000.0,,,,,,
"Net Income Available to Common
Net Income Available to Common",-5370000000.0,19870000000.0,-8730000000.0,14190000000.0,10750000000.0,,,,,,
"EPS (Basic)
EPS (Basic)",-0.75,2.77,-1.22,1.98,1.49,,,,,,
"EPS (Basic) Growth
EPS (Basic) Growth",,4.6958,-1.4391999999999998,2.6228,-0.2447,,,,,,
"Basic Shares Outstanding
Basic Shares Outstanding",7160000000.0,7170000000.0,7170000000.0,7180000000.0,7200000000.0,,,,,,
"EPS (Diluted)
EPS (Diluted)",-0.75,2.73,-1.22,1.97,1.49,,,,,,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,4.6342,-1.4466999999999999,2.6152999999999995,-0.24170000000000003,,,,,,
"Diluted Shares Outstanding
Diluted Shares Outstanding",7160000000.0,7500000000.0,7170000000.0,7260000000.0,7200000000.0,,,,,,
"EBITDA
EBITDA",54230000000.0,43910000000.0,41380000000.0,43550000000.0,44840000000.0,,,,,,
"EBITDA Growth
EBITDA Growth",,-0.19030000000000002,-0.057699999999999994,0.0524,0.0298,,,,,,
"EBITDA Margin
EBITDA Margin",,,,,0.3665,,,,,,
----------,,,,,,,,,,,
"Item
Item",,,,,,,-0.049480455220185515,-0.04945598417408492,-0.04943153732080985,-0.049407114624511195,
"Sales/Revenue
Sales/Revenue",,,,,,,28.14085347657418,11.015405002484657,-1.3803806256636464,0.07356547327121987,
"Sales Growth
Sales Growth",,,,,,,,121.3709677419355,-808.5714285714286,-1849.9999999999995,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",,,,,,,38.563761819575774,13.634383621315527,-0.043541364296084684,-1.2893982808022897,
"COGS Growth
COGS Growth",,,,,,,,131.91666666666669,-24100.0,-96.18320610687023,
"COGS excluding D&A
COGS excluding D&A",,,,,,,32.29597748717099,18.80039331366765,1.456504389465274,1.828524989841518,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",,,,,,,59.775910364145666,-0.9433962264150941,-4.046858359957406,-8.74635568513119,
"Depreciation
Depreciation",,,,,,,15.031196823596149,-1.2324929971988752,-3.9806347498655192,-8.961802154750242,
"Amortization of Intangibles
Amortization of Intangibles",,,,,,,3679.8165137614683,28.99408284023668,-8.15217391304348,15.723270440251568,
"Gross Income
Gross Income",,,,,,,13.517389745428465,7.538075959128587,-3.101064823463473,1.884278644842019,
"Gross Income Growth
Gross Income Growth",,,,,,,,70.14285714285712,-319.43573667711604,-271.505376344086,
"Gross Profit Margin
Gross Profit Margin",,,,,,,,,,,
"SG&A Expense
SG&A Expense",,,,,,,26.547779273216698,4.207573632538564,-0.8344923504867818,1.7332861690838364,
"SGA Growth
SGA Growth",,,,,,,,418.0246913580247,-570.9302325581396,-150.88757396449702,
"Research & Development
Research & Development",,,,,,,-9.022556390977442,7.258064516129026,29.979035639413,-0.10471204188481353,
"Other SG&A
Other SG&A",,,,,,,28.21415991546319,4.068914956011738,-1.9057892844300595,1.793557833089321,
"Unusual Expense
Unusual Expense",,,,,,,11674.390243902439,-99.41302791696492,2032.8244274809163,-74.85604606525912,
"EBIT after Unusual Expense
EBIT after Unusual Expense",,,,,,,-4008.5365853658536,-96.42701525054467,-119.56521739130434,23.14960629921259,
"Non Operating Income/Expense
Non Operating Income/Expense",,,,,,,-115.47491995731056,60.44520547945205,317.14285714285717,-41.90871369294605,
"Equity in Affiliates (Pretax)
Equity in Affiliates (Pretax)",,,,,,,-84.24543946932006,-66.31284916201116,6.547619047619047,-15.577889447236181,
"Interest Expense
Interest Expense",,,,,,,18.059701492537307,9.12052117263844,-8.221225710014945,-0.8888888888888835,
"Interest Expense Growth
Interest Expense Growth",,,,,,,,84.4951923076923,-192.34184239733628,1040.5063291139238,
"Gross Interest Expense
Gross Interest Expense",,,,,,,16.88500727802036,8.874801901743258,-8.151382823871911,-0.5788712011577379,
"Interest Capitalized
Interest Capitalized",,,,,,,-28.90173410404624,-0.5747126436781658,-2.7932960893854775,10.49382716049383,
"Pretax Income
Pretax Income",,,,,,,-109.80459376071306,-1044.0129449838187,-115.56675062972292,18.862275449101794,
"Pretax Income Growth
Pretax Income Growth",,,,,,,,-1113.8233432781844,-114.91706001348618,-4772.337744171393,
"Pretax Margin
Pretax Margin",,,,,,,,,,,
"Income Tax
Income Tax",,,,,,,-82.12962962962963,42.85714285714286,-10.638297872340441,-4.9438202247190866,
"Income Tax - Current Domestic
Income Tax - Current Domestic",,,,,,,-67.15639810426539,-451.6666666666666,-77.77777777777779,-25.619834710743806,
"Income Tax - Current Foreign
Income Tax - Current Foreign",,,,,,,-725.7575757575758,-162.26415094339623,60.606060606060595,-2.941176470588236,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",,,,,,,-82.7127659574468,141.02564102564102,119.71830985915494,82.75418275418276,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",,,,,,,-209.6153846153846,-218.18181818181816,-215.78947368421052,-235.71428571428572,
"Consolidated Net Income
Consolidated Net Income",,,,,,,-116.06391925988224,-446.1426491994178,-143.9820742637644,27.51020408163265,
"Minority Interest Expense
Minority Interest Expense",,,,,,,-2.857142857142858,-4.761904761904767,20.491803278688515,-6.870229007633588,
"Net Income
Net Income",,,,,,,-123.14566577301163,-368.34532374100723,-157.91666666666666,31.506849315068486,
"Net Income Growth
Net Income Growth",,,,,,,,-487.7768065268065,-150.35950110051357,-1237.2549019607845,
"Net Margin Growth
Net Margin Growth",,,,,,,,,,,
"Extraordinaries & Discontinued Operations
Extraordinaries & Discontinued Operations",,,,,,,,1170.7182320441989,,,
"Discontinued Operations
Discontinued Operations",,,,,,,,1170.7182320441989,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",,,,,,,-125.79681274900398,-335.6807511737089,-159.16666666666669,31.506849315068486,
"Preferred Dividends
Preferred Dividends",,,,,,,-6.763285024154586,1.9704433497536922,-2.4038461538461564,2.970297029702973,
"Net Income Available to Common
Net Income Available to Common",,,,,,,-127.02566683442376,-327.6059564719358,-161.52219873150108,32.00000000000001,
"EPS (Basic)
EPS (Basic)",,,,,,,-127.07581227436823,-327.0491803278689,-161.6161616161616,32.885906040268466,
"EPS (Basic) Growth
EPS (Basic) Growth",,,,,,,,-426.2784880489161,-154.87265517767273,-1171.843073150797,
"Basic Shares Outstanding
Basic Shares Outstanding",,,,,,,-0.1394700139469962,0.0,-0.139275766016711,-0.2777777777777768,
"EPS (Diluted)
EPS (Diluted)",,,,,,,-127.47252747252746,-323.77049180327873,-161.92893401015226,32.21476510067114,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,,,,,,,-420.3290246768508,-155.31678966084198,-1182.043856019859,
"Diluted Shares Outstanding
Diluted Shares Outstanding",,,,,,,-4.533333333333333,4.602510460251041,-1.2396694214875992,0.8333333333333304,
"EBITDA
EBITDA",,,,,,,23.502618993395586,6.114064765587246,-4.982778415614241,-2.8768956289027647,
"EBITDA Growth
EBITDA Growth",,,,,,,,229.80935875216645,-210.1145038167939,75.83892617449666,
"EBITDA Margin
EBITDA Margin",,,,,,,,,,,
