,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Item
Item",2020.0,2021.0,2022.0,2023.0,2024.0,,,,,,
"Interest Income
Interest Income",51590000000.0,47670000000.0,72570000000.0,130259999999.99998,146610000000.0,,,,,,
"Interest Income Growth
Interest Income Growth",,-0.0759,0.5222,0.7951,0.1255,,,,,,
"Interest and Fees on Loans
Interest and Fees on Loans",34030000000.0,29280000000.0,37920000000.0,57120000000.0,61990000000.0,,,,,,
"Interest Income on Fed. Funds
Interest Income on Fed. Funds",903000000.0,-90000000.0,4560000000.0,18680000000.0,19910000000.0,,,,,,
"Other Interest or Dividend Income
Other Interest or Dividend Income",16649999999.999998,18480000000.0,30090000000.0,54460000000.0,64700000000.0,,,,,,
"Total Interest Expense
Total Interest Expense",8230000000.0,4740000000.0,20100000000.0,73330000000.0,90550000000.0,,,,,,
"Total Interest Expense Growth
Total Interest Expense Growth",,-0.424,3.2429,2.6477999999999997,0.2348,,,,,,
"Interest Expense on Bank Deposits
Interest Expense on Bank Deposits",1940000000.0,537000000.0,4720000000.0,26160000000.0,38440000000.0,,,,,,
"Other Interest Expense
Other Interest Expense",6280000000.0,4200000000.0,11270000000.0,26590000000.0,28330000000.0,,,,,,
"Interest Expense on Debt
Interest Expense on Debt",5310000000.0,3070000000.0,9730000000.0,24540000000.0,26140000000.0,,,,,,
"Other Borrowed Funds
Other Borrowed Funds",974000000.0,1130000000.0,1540000000.0,2040000000.0,2190000000.0,,,,,,
"Net Interest Income
Net Interest Income",43360000000.0,42930000000.0,52460000000.0,56930000000.0,56060000000.0,,,,,,
"Net Interest Income Growth
Net Interest Income Growth",,-0.0098,0.22190000000000001,0.0852,-0.015300000000000001,,,,,,
"Loan Loss Provision
Loan Loss Provision",11320000000.0,-4590000000.0,2540000000.0,4390000000.0,5820000000.0,,,,,,
"Loan Loss Provision Growth
Loan Loss Provision Growth",,-1.4058000000000002,1.5534999999999999,0.7279000000000001,0.3248,,,,,,
"Net Interest Income after Provision
Net Interest Income after Provision",32040000000.0,47530000000.0,49920000000.0,52540000000.0,50240000000.0,,,,,,
"Net Interest Inc After Loan Loss Prov Growth
Net Interest Inc After Loan Loss Prov Growth",,0.48340000000000005,0.050300000000000004,0.0524,-0.0437,,,,,,
"Non-Interest Income
Non-Interest Income",43330000000.0,48090000000.0,45290000000.0,44740000000.0,49260000000.0,,,,,,
"Securities Gain
Securities Gain",411000000.0,22000000.0,,,,,,,,,
"Trading Account Income
Trading Account Income",8359999999.999999,8690000000.0,12080000000.0,12730000000.0,12970000000.0,,,,,,
"Trust Income, Commissions & Fees
Trust Income, Commissions & Fees",34550000000.0,39300000000.0,33210000000.0,32009999999.999996,36290000000.0,,,,,,
"Commission & Fee Income
Commission & Fee Income",23840000000.0,26570000000.0,21060000000.0,20010000000.0,22420000000.0,,,,,,
"Other Operating Income
Other Operating Income",16000000.0,78000000.0,,,,,,,,,
"Non-Interest Expense
Non-Interest Expense",55560000000.0,61480000000.0,60730000000.0,68420000000.0,69980000000.0,,,,,,
"Labor & Related Expense
Labor & Related Expense",33520000000.000004,37210000000.0,35320000000.0,38910000000.0,40610000000.0,,,,,,
"Equipment Expense
Equipment Expense",5390000000.0,5320000000.0,5170000000.0,5190000000.0,5180000000.0,,,,,,
"Other Operating Expense
Other Operating Expense",15180000000.0,19590000000.0,21860000000.0,23650000000.0,23360000000.0,,,,,,
"Operating Income
Operating Income",19820000000.0,34140000000.0,34480000000.0,28860000000.0,29520000000.0,,,,,,
"Operating Income Growth
Operating Income Growth",,0.7227,0.0098,-0.1628,0.022799999999999997,,,,,,
"Operating Income Margin
Operating Income Margin",,,,,0.1507,,,,,,
"Unusual Expense
Unusual Expense",823000000.0,164000000.0,1200000000.0,519000000.0,266000000.0,,,,,,
"Pretax Income
Pretax Income",19000000000.0,33979999999.999996,30970000000.0,28340000000.0,29250000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,0.7887000000000001,-0.0885,-0.0848,0.0322,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.1494,,,,,,
"Income Taxes
Income Taxes",1100000000.0,2000000000.0,3440000000.0,1830000000.0,2120000000.0,,,,,,
"Income Tax - Current - Domestic
Income Tax - Current - Domestic",2170000000.0,1850000000.0,1550000000.0,1920000000.0,1790000000.0,,,,,,
"Income Tax - Current - Foreign
Income Tax - Current - Foreign",670000000.0,985000000.0,1160000000.0,1920000000.0,2069999999.9999998,,,,,,
"Income Tax - Deferred - Domestic
Income Tax - Deferred - Domestic",-1030000000.0,1450000000.0,364000000.0,-2290000000.0,-2130000000.0,,,,,,
"Income Tax - Deferred - Foreign
Income Tax - Deferred - Foreign",-705000000.0,-2290000000.0,375000000.0,283000000.0,399000000.0,,,,,,
"Consolidated Net Income
Consolidated Net Income",17890000000.0,31980000000.0,27530000000.0,26520000000.0,27130000000.0,,,,,,
"Net Income
Net Income",17890000000.0,31980000000.0,27530000000.0,26520000000.0,27130000000.0,,,,,,
