,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Item
Item",2020.0,2021.0,2022.0,2023.0,2024.0,,,,,,
"Sales/Revenue
Sales/Revenue",127140000000.0,136340000000.0,158060000000.0,176190000000.0,184990000000.0,,,,,,
"Sales Growth
Sales Growth",,0.0723,0.1593,0.11470000000000001,0.05,,,,,,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",114430000000.0,111790000000.0,132960000000.00002,151880000000.0,161590000000.0,,,,,,
"COGS Growth
COGS Growth",,-0.023,0.1893,0.1423,0.0639,,,,,,
"COGS excluding D&A
COGS excluding D&A",106970000000.0,105830000000.0,126470000000.0,145360000000.0,155720000000.0,,,,,,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",7460000000.0,5960000000.0,6490000000.0,6520000000.0,5870000000.0,,,,,,
"Depreciation
Depreciation",8750000000.0,7320000000.0,7640000000.0,7690000000.0,7570000000.0,,,,,,
"Amortization of Intangibles
Amortization of Intangibles",-1290000000.0,-1360000000.0,-1150000000.0,-1170000000.0,-1700000000.0,,,,,,
"Gross Income
Gross Income",12720000000.0,24550000000.0,25100000000.0,24310000000.0,23410000000.0,,,,,,
"Gross Income Growth
Gross Income Growth",,0.9305,0.022400000000000003,-0.031400000000000004,-0.037200000000000004,,,,,,
"Gross Profit Margin
Gross Profit Margin",,,,,0.1265,,,,,,
"SG&A Expense
SG&A Expense",17290000000.0,19520000000.0,18690000000.0,18930000000.0,18310000000.0,,,,,,
"SGA Growth
SGA Growth",,0.1285,-0.0424,0.0131,-0.0329,,,,,,
"Research & Development
Research & Development",7100000000.0,7600000000.0,7800000000.0,8199999999.999999,8000000000.0,,,,,,
"Other SG&A
Other SG&A",10190000000.0,11920000000.0,10890000000.0,10730000000.0,10310000000.0,,,,,,
"Unusual Expense
Unusual Expense",-4030000000.0000005,1800000000.0,694000000.0,-22000000.0,-19000000.0,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",-545000000.0,3230000000.0,5720000000.0,5400000000.0,5110000000.0,,,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",584000000.0,15770000000.0,-5230000000.0,-2109999999.9999998,1020000000.0,,,,,,
"Non-Operating Interest Income
Non-Operating Interest Income",452000000.0,254000000.0,639000000.0,1570000000.0,1540000000.0,,,,,,
"Equity in Affiliates (Pretax)
Equity in Affiliates (Pretax)",42000000.0,327000000.0,-2880000000.0,414000000.0,678000000.0,,,,,,
"Interest Expense
Interest Expense",1650000000.0,1800000000.0,1260000000.0,1300000000.0,1120000000.0,,,,,,
"Interest Expense Growth
Interest Expense Growth",,0.0934,-0.3017,0.0342,-0.1436,,,,,,
"Gross Interest Expense
Gross Interest Expense",1650000000.0,1800000000.0,1260000000.0,1300000000.0,1120000000.0,,,,,,
"Pretax Income
Pretax Income",-1120000000.0,17780000000.0,-3020000000.0,3970000000.0,7230000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,16.9319,-1.1696,2.3153,0.8233,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.0391,,,,,,
"Income Tax
Income Tax",160000000.0,-130000000.0,-864000000.0,-362000000.0,1340000000.0,,,,,,
"Income Tax - Current Domestic
Income Tax - Current Domestic",-68000000.0,128000000.0,191000000.0,291000000.0,185000000.0,,,,,,
"Income Tax - Current Foreign
Income Tax - Current Foreign",554000000.0,598000000.0,781000000.0,948000000.0,791000000.0,,,,,,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",-494000000.0,2400000000.0,-2520000000.0,-452000000.0,60000000.0,,,,,,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",168000000.0,-3250000000.0,688000000.0,-1150000000.0,303000000.0,,,,,,
"Consolidated Net Income
Consolidated Net Income",-1280000000.0,17910000000.0,-2150000000.0,4330000000.0,5890000000.0,,,,,,
