,2025,2024,2023,2022,2021,2020,Growth 2025,Growth 2024,Growth 2023,Growth 2022,Growth 2021
"Item
Item",2021.0,2022.0,2023.0,2024.0,2025.0,,,,,,
"Sales/Revenue
Sales/Revenue",559150000000.0,572750000000.0,611290000000.0,648130000000.0,680990000000.0,,,,,,
"Sales Growth
Sales Growth",,0.024300000000000002,0.0673,0.0603,0.0507,,,,,,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",420320000000.0,429000000000.0,463720000000.0,490140000000.0,511750000000.0,,,,,,
"COGS Growth
COGS Growth",,0.0207,0.0809,0.057,0.0441,,,,,,
"COGS excluding D&A
COGS excluding D&A",409160000000.0,418340000000.0,452780000000.0,478290000000.0,498780000000.0,,,,,,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",11150000000.0,10660000000.0,10950000000.0,11850000000.0,12970000000.0,,,,,,
"Depreciation
Depreciation",11150000000.0,10660000000.0,10950000000.0,11850000000.0,12970000000.0,,,,,,
"Gross Income
Gross Income",138840000000.0,143750000000.0,147570000000.0,157980000000.0,169230000000.0,,,,,,
"Gross Income Growth
Gross Income Growth",,0.0354,0.0265,0.0706,0.0712,,,,,,
"Gross Profit Margin
Gross Profit Margin",,,,,0.24850000000000003,,,,,,
"SG&A Expense
SG&A Expense",111890000000.0,115310000000.0,123040000000.0,130970000000.0,139880000000.0,,,,,,
"SGA Growth
SGA Growth",,0.030600000000000002,0.067,0.0645,0.0681,,,,,,
"Other SG&A
Other SG&A",111890000000.0,115310000000.0,123040000000.0,130970000000.0,139880000000.0,,,,,,
"Unusual Expense
Unusual Expense",-4110000000.0000005,7480000000.0,5640000000.0,3030000000.0,794000000.0,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",31060000000.0,20970000000.0,18890000000.0,23990000000.0,28550000000.0,,,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",-8300000000.000001,-433000000.0,,,,,,,,,
"Non-Operating Interest Income
Non-Operating Interest Income",121000000.0,158000000.0,254000000.0,546000000.0,483000000.0,,,,,,
"Interest Expense
Interest Expense",2320000000.0,1990000000.0,2130000000.0,2680000000.0,2730000000.0,,,,,,
"Interest Expense Growth
Interest Expense Growth",,-0.1387,0.0672,0.2608,0.0168,,,,,,
"Gross Interest Expense
Gross Interest Expense",2320000000.0,1990000000.0,2130000000.0,2680000000.0,2730000000.0,,,,,,
"Pretax Income
Pretax Income",20560000000.0,18700000000.0,17020000000.0,21850000000.0,26310000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,-0.0908,-0.08990000000000001,0.284,0.20420000000000002,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.038599999999999995,,,,,,
"Income Tax
Income Tax",6860000000.0,4760000000.0,5720000000.0,5580000000.0,6150000000.0,,,,,,
"Income Tax - Current Domestic
Income Tax - Current Domestic",3730000000.0,3960000000.0,2640000000.0,3980000000.0,4360000000.0,,,,,,
"Income Tax - Current Foreign
Income Tax - Current Foreign",1130000000.0,1550000000.0,2650000000.0,1770000000.0,2450000000.0,,,,,,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",2340000000.0,-630000000.0,727000000.0,-297000000.0,-184000000.0,,,,,,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",-341000000.0,-129000000.0,-297000000.0,126000000.0,-479000000.0,,,,,,
"Consolidated Net Income
Consolidated Net Income",13710000000.0,13940000000.0,11290000000.0,16270000000.0,20160000000.0,,,,,,
"Minority Interest Expense
Minority Interest Expense",196000000.0,267000000.0,-388000000.0,759000000.0,721000000.0,,,,,,
"Net Income
Net Income",13510000000.0,13670000000.0,11680000000.0,15510000000.0,19440000000.0,,,,,,
"Net Income Growth
Net Income Growth",,0.0121,-0.1458,0.32799999999999996,0.253,,,,,,
"Net Margin Growth
Net Margin Growth",,,,,0.0285,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",13510000000.0,13670000000.0,11680000000.0,15510000000.0,19440000000.0,,,,,,
"Net Income Available to Common
Net Income Available to Common",13510000000.0,13670000000.0,11680000000.0,15510000000.0,19440000000.0,,,,,,
"EPS (Basic)
EPS (Basic)",1.59,1.63,1.43,1.92,2.42,,,,,,
"EPS (Basic) Growth
EPS (Basic) Growth",,0.0262,-0.1244,0.3436,0.2586,,,,,,
"Basic Shares Outstanding
Basic Shares Outstanding",8490000000.0,8380000000.000001,8170000000.0,8080000000.0,8039999999.999999,,,,,,
"EPS (Diluted)
EPS (Diluted)",1.58,1.62,1.42,1.91,2.41,,,,,,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,0.027200000000000002,-0.12359999999999999,0.34340000000000004,0.25730000000000003,,,,,,
"Diluted Shares Outstanding
Diluted Shares Outstanding",8539999999.999999,8420000000.0,8199999999.999999,8109999999.999999,8080000000.0,,,,,,
"EBITDA
EBITDA",38100000000.0,39100000000.0,35470000000.0,38870000000.0,42320000000.0,,,,,,
"EBITDA Growth
EBITDA Growth",,0.0262,-0.0928,0.0956,0.0889,,,,,,
"EBITDA Margin
EBITDA Margin",,,,,0.0621,,,,,,
----------,,,,,,,,,,,
"Item
Item",,,,,,,-0.04945598417408492,-0.04943153732080985,-0.049407114624511195,-0.04938271604938427,
"Sales/Revenue
Sales/Revenue",,,,,,,-2.3745089480576187,-6.304699896939258,-5.6840448675420046,-4.825327831539372,
"Sales Growth
Sales Growth",,,,,,,,-63.893016344725105,11.608623548922047,18.934911242603537,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",,,,,,,-2.023310023310021,-7.487276804968513,-5.390296649936754,-4.222765021983388,
"COGS Growth
COGS Growth",,,,,,,,-74.41285537700865,41.92982456140351,29.25170068027212,
"COGS excluding D&A
COGS excluding D&A",,,,,,,-2.1943873404407843,-7.606343036353191,-5.333584227142529,-4.108023577529174,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",,,,,,,4.596622889305824,-2.648401826484015,-7.594936708860756,-8.635312259059369,
"Depreciation
Depreciation",,,,,,,4.596622889305824,-2.648401826484015,-7.594936708860756,-8.635312259059369,
"Gross Income
Gross Income",,,,,,,-3.415652173913042,-2.588602019380637,-6.589441701481203,-6.6477574898067715,
"Gross Income Growth
Gross Income Growth",,,,,,,,33.58490566037737,-62.46458923512748,-0.8426966292134908,
"Gross Profit Margin
Gross Profit Margin",,,,,,,,,,,
"SG&A Expense
SG&A Expense",,,,,,,-2.9659179602809838,-6.28250975292588,-6.054821714896541,-6.369745496139545,
"SGA Growth
SGA Growth",,,,,,,,-54.32835820895523,3.875968992248069,-5.286343612334788,
"Other SG&A
Other SG&A",,,,,,,-2.9659179602809838,-6.28250975292588,-6.054821714896541,-6.369745496139545,
"Unusual Expense
Unusual Expense",,,,,,,-154.94652406417114,32.62411347517731,86.13861386138615,281.6120906801007,
"EBIT after Unusual Expense
EBIT after Unusual Expense",,,,,,,48.11635670004768,11.011116993118053,-21.258857857440606,-15.971978984238177,
"Non Operating Income/Expense
Non Operating Income/Expense",,,,,,,1816.8591224018478,,,,
"Non-Operating Interest Income
Non-Operating Interest Income",,,,,,,-23.417721518987346,-37.79527559055118,-53.47985347985348,13.043478260869556,
"Interest Expense
Interest Expense",,,,,,,16.582914572864315,-6.572769953051639,-20.52238805970149,-1.831501831501836,
"Interest Expense Growth
Interest Expense Growth",,,,,,,,-306.3988095238095,-74.23312883435582,1452.3809523809523,
"Gross Interest Expense
Gross Interest Expense",,,,,,,16.582914572864315,-6.572769953051639,-20.52238805970149,-1.831501831501836,
"Pretax Income
Pretax Income",,,,,,,9.946524064171115,9.870740305522908,-22.10526315789474,-16.951729380463696,
"Pretax Income Growth
Pretax Income Growth",,,,,,,,1.0011123470522687,-131.6549295774648,39.079333986287935,
"Pretax Margin
Pretax Margin",,,,,,,,,,,
"Income Tax
Income Tax",,,,,,,44.11764705882353,-16.78321678321678,2.508960573476693,-9.268292682926827,
"Income Tax - Current Domestic
Income Tax - Current Domestic",,,,,,,-5.808080808080806,50.0,-33.66834170854271,-8.715596330275233,
"Income Tax - Current Foreign
Income Tax - Current Foreign",,,,,,,-27.09677419354839,-41.509433962264154,49.71751412429379,-27.755102040816325,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",,,,,,,-471.42857142857144,-186.65749656121045,-344.78114478114475,61.41304347826087,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",,,,,,,164.3410852713178,-56.56565656565656,-335.7142857142857,-126.30480167014615,
"Consolidated Net Income
Consolidated Net Income",,,,,,,-1.6499282639885204,23.47209920283437,-30.60848186846957,-19.295634920634917,
"Minority Interest Expense
Minority Interest Expense",,,,,,,-26.591760299625467,-168.81443298969072,-151.11989459815547,5.270457697642161,
"Net Income
Net Income",,,,,,,-1.1704462326261877,17.03767123287672,-24.69374597034172,-20.21604938271605,
"Net Income Growth
Net Income Growth",,,,,,,,-108.29903978052127,-144.45121951219514,29.64426877470354,
"Net Margin Growth
Net Margin Growth",,,,,,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",,,,,,,-1.1704462326261877,17.03767123287672,-24.69374597034172,-20.21604938271605,
"Net Income Available to Common
Net Income Available to Common",,,,,,,-1.1704462326261877,17.03767123287672,-24.69374597034172,-20.21604938271605,
"EPS (Basic)
EPS (Basic)",,,,,,,-2.4539877300613355,13.98601398601398,-25.520833333333336,-20.661157024793386,
"EPS (Basic) Growth
EPS (Basic) Growth",,,,,,,,-121.06109324758843,-136.20488940628638,32.869296210363494,
"Basic Shares Outstanding
Basic Shares Outstanding",,,,,,,1.3126491646777927,2.5703794369645205,1.1138613861386037,0.4975124378109541,
"EPS (Diluted)
EPS (Diluted)",,,,,,,-2.4691358024691357,14.084507042253524,-25.654450261780106,-20.746887966804984,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,,,,,,,-122.00647249190939,-135.99301106581245,33.462883793237474,
"Diluted Shares Outstanding
Diluted Shares Outstanding",,,,,,,1.425178147268391,2.682926829268295,1.1097410604192337,0.3712871287128605,
"EBITDA
EBITDA",,,,,,,-2.5575447570332477,10.234000563856771,-8.747105737072292,-8.15217391304348,
"EBITDA Growth
EBITDA Growth",,,,,,,,-128.23275862068965,-197.07112970711296,7.536557930258714,
"EBITDA Margin
EBITDA Margin",,,,,,,,,,,
