,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Item
Item",2020.0,2021.0,2022.0,2023.0,2024.0,,,,,,
"Sales/Revenue
Sales/Revenue",31540000000.0,53820000000.0,81460000000.0,96770000000.0,97690000000.0,,,,,,
"Sales Growth
Sales Growth",,0.7067,0.5135000000000001,0.188,0.0095,,,,,,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",24910000000.0,40220000000.0,60610000000.0,79110000000.0,80240000000.0,,,,,,
"COGS Growth
COGS Growth",,0.6148,0.507,0.3053,0.014199999999999999,,,,,,
"COGS excluding D&A
COGS excluding D&A",22580000000.0,37310000000.0,57070000000.0,74450000000.0,74870000000.0,,,,,,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",2320000000.0,2910000000.0,3540000000.0,4670000000.0,5370000000.0,,,,,,
"Depreciation
Depreciation",,1910000000.0,2660000000.0,3570000000.0,4120000000.0,,,,,,
"Amortization of Intangibles
Amortization of Intangibles",,1000000000.0,888000000.0,1100000000.0,1250000000.0,,,,,,
"Gross Income
Gross Income",6630000000.0,13610000000.0,20850000000.0,17660000000.0,17450000000.0,,,,,,
"Gross Income Growth
Gross Income Growth",,1.0522,0.5326,-0.1531,-0.011899999999999999,,,,,,
"Gross Profit Margin
Gross Profit Margin",,,,,0.17859999999999998,,,,,,
"SG&A Expense
SG&A Expense",4640000000.0,7110000000.0,7020000000.0,8770000000.0,9690000000.0,,,,,,
"SGA Growth
SGA Growth",,0.5336,-0.0125,0.249,0.105,,,,,,
"Research & Development
Research & Development",1490000000.0,2590000000.0,3080000000.0,3970000000.0,4540000000.0,,,,,,
"Other SG&A
Other SG&A",3150000000.0,4520000000.0,3950000000.0,4800000000.0,5150000000.0,,,,,,
"Unusual Expense
Unusual Expense",36000000.0,-40000000.0,150000000.0,4000000.0,670000000.0,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",1960000000.0,6540000000.0,13680000000.0,8890000000.0,7090000000.0,,,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",-86000000.0,122000000.0,-69000000.0,176000000.0,681000000.0,,,,,,
"Non-Operating Interest Income
Non-Operating Interest Income",30000000.0,56000000.0,297000000.0,1070000000.0000001,1570000000.0,,,,,,
"Interest Expense
Interest Expense",748000000.0,371000000.0,191000000.0,156000000.0,350000000.0,,,,,,
"Interest Expense Growth
Interest Expense Growth",,-0.504,-0.4852,-0.1832,1.2436,,,,,,
"Gross Interest Expense
Gross Interest Expense",796000000.0,424000000.0,191000000.0,156000000.0,350000000.0,,,,,,
"Interest Capitalized
Interest Capitalized",48000000.0,53000000.0,,,,,,,,,
"Pretax Income
Pretax Income",1150000000.0,6340000000.0,13720000000.0,9970000000.0,8990000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,4.4965,1.1629,-0.2731,-0.0986,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.092,,,,,,
"Income Tax
Income Tax",292000000.0,699000000.0,1130000000.0,-5000000000.0,1840000000.0,,,,,,
"Income Tax - Current Domestic
Income Tax - Current Domestic",4000000.0,9000000.0,62000000.0,105000000.0,45000000.0,,,,,,
"Income Tax - Current Foreign
Income Tax - Current Foreign",248000000.0,839000000.0,1270000000.0,1240000000.0,1320000000.0,,,,,,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",,,27000000.0,-5900000000.0,782000000.0,,,,,,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",40000000.0,-149000000.0,-223000000.0,-450000000.0,-305000000.0,,,,,,
"Other After Tax Income (Expense)
Other After Tax Income (Expense)",-31000000.0,5000000.0,27000000.0,2000000.0,39000000.0,,,,,,
"Consolidated Net Income
Consolidated Net Income",831000000.0,5650000000.0,12610000000.0,14980000000.0,7190000000.0,,,,,,
"Minority Interest Expense
Minority Interest Expense",141000000.0,125000000.0,31000000.0,-23000000.0,62000000.0,,,,,,
"Net Income
Net Income",690000000.0,5520000000.0,12580000000.0,15000000000.0,7130000000.0,,,,,,
"Net Income Growth
Net Income Growth",,7.005800000000001,1.2779,0.192,-0.5246,,,,,,
"Net Margin Growth
Net Margin Growth",,,,,0.073,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",690000000.0,5520000000.0,12580000000.0,15000000000.0,7130000000.0,,,,,,
"Net Income Available to Common
Net Income Available to Common",690000000.0,5520000000.0,12580000000.0,15000000000.0,7130000000.0,,,,,,
"EPS (Basic)
EPS (Basic)",0.25,1.87,4.02,4.73,2.23,,,,,,
"EPS (Basic) Growth
EPS (Basic) Growth",,6.5761,1.1527,0.17550000000000002,-0.5281,,,,,,
"Basic Shares Outstanding
Basic Shares Outstanding",2800000000.0,2960000000.0,3130000000.0,3170000000.0,3200000000.0,,,,,,
"EPS (Diluted)
EPS (Diluted)",0.21,1.63,3.62,4.3,2.04,,,,,,
"EPS (Diluted) Growth
EPS (Diluted) Growth",,6.6784,1.2204000000000002,0.1885,-0.5264,,,,,,
