,2024,2023,2022,2021,2020,2019,Growth 2024,Growth 2023,Growth 2022,Growth 2021,Growth 2020
"Item
Item",2020.0,2021.0,2022.0,2023.0,2024.0,,,,,,
"Sales/Revenue
Sales/Revenue",143020000000.0,168090000000.0,198270000000.0,211920000000.0,245120000000.0,,,,,,
"Sales Growth
Sales Growth",,0.1753,0.1796,0.0688,0.1567,,,,,,
"Cost of Goods Sold (COGS) incl. D&A
Cost of Goods Sold (COGS) incl. D&A",46080000000.0,52230000000.0,62650000000.0,65860000000.0,74110000000.0,,,,,,
"COGS Growth
COGS Growth",,0.1336,0.19949999999999998,0.0513,0.1253,,,,,,
"COGS excluding D&A
COGS excluding D&A",33780000000.0,41330000000.0,48190000000.0,52000000000.0,51830000000.0,,,,,,
"Depreciation & Amortization Expense
Depreciation & Amortization Expense",12300000000.0,10900000000.0,14460000000.0,13860000000.0,22290000000.0,,,,,,
"Depreciation
Depreciation",10700000000.0,9300000000.0,12460000000.0,11360000000.0,17490000000.0,,,,,,
"Amortization of Intangibles
Amortization of Intangibles",1600000000.0,1600000000.0,2000000000.0,2500000000.0,4800000000.0,,,,,,
"Gross Income
Gross Income",96940000000.0,115860000000.0,135620000000.0,146050000000.0,171010000000.0,,,,,,
"Gross Income Growth
Gross Income Growth",,0.19519999999999998,0.17059999999999997,0.07690000000000001,0.1709,,,,,,
"Gross Profit Margin
Gross Profit Margin",,,,,0.6976,,,,,,
"SG&A Expense
SG&A Expense",43980000000.0,45940000000.0,52240000000.0,56330000000.0,61580000000.0,,,,,,
"SGA Growth
SGA Growth",,0.0446,0.1371,0.0783,0.0931,,,,,,
"Research & Development
Research & Development",19270000000.0,20720000000.0,24510000000.0,27200000000.0,29510000000.0,,,,,,
"Other SG&A
Other SG&A",24710000000.0,25220000000.0,27730000000.0,29130000000.0,32070000000.0,,,,,,
"Unusual Expense
Unusual Expense",-123000000.0,-1040000000.0,-356000000.0,1380000000.0,247000000.0,,,,,,
"EBIT after Unusual Expense
EBIT after Unusual Expense",53080000000.0,70960000000.0,83740000000.0,88340000000.0,109190000000.0,,,,,,
"Non Operating Income/Expense
Non Operating Income/Expense",-135000000.0,357000000.0,-54000000.0,-55000000.0,-1620000000.0,,,,,,
"Non-Operating Interest Income
Non-Operating Interest Income",2680000000.0,2130000000.0,2089999999.9999998,2990000000.0,3160000000.0,,,,,,
"Interest Expense
Interest Expense",2590000000.0,2350000000.0,2060000000.0,1970000000.0,2940000000.0,,,,,,
"Interest Expense Growth
Interest Expense Growth",,-0.0946,-0.1206,-0.046,0.4914,,,,,,
"Gross Interest Expense
Gross Interest Expense",2590000000.0,2350000000.0,2060000000.0,1970000000.0,2940000000.0,,,,,,
"Pretax Income
Pretax Income",53040000000.0,71100000000.0,83720000000.0,89310000000.0,107790000000.0,,,,,,
"Pretax Income Growth
Pretax Income Growth",,0.3406,0.17739999999999997,0.0668,0.2069,,,,,,
"Pretax Margin
Pretax Margin",,,,,0.4397,,,,,,
"Income Tax
Income Tax",8760000000.0,9830000000.0,10980000000.0,16950000000.0,19650000000.0,,,,,,
"Income Tax - Current Domestic
Income Tax - Current Domestic",4300000000.0,4510000000.0,10010000000.0,16329999999.999998,14530000000.0,,,,,,
"Income Tax - Current Foreign
Income Tax - Current Foreign",4440000000.0,5470000000.0,6670000000.0,6680000000.0,9860000000.0,,,,,,
"Income Tax - Deferred Domestic
Income Tax - Deferred Domestic",52000000.0,-179000000.0,-5880000000.0,-6620000000.0,-5170000000.0,,,,,,
"Income Tax - Deferred Foreign
Income Tax - Deferred Foreign",-41000000.0,29000000.0,175000000.0,564000000.0,432000000.0,,,,,,
"Consolidated Net Income
Consolidated Net Income",44280000000.0,61270000000.0,72740000000.0,72360000000.0,88140000000.0,,,,,,
"Net Income
Net Income",44280000000.0,61270000000.0,72740000000.0,72360000000.0,88140000000.0,,,,,,
"Net Income Growth
Net Income Growth",,0.3837,0.18719999999999998,-0.0052,0.218,,,,,,
"Net Margin Growth
Net Margin Growth",,,,,0.35960000000000003,,,,,,
"Net Income After Extraordinaries
Net Income After Extraordinaries",44280000000.0,61270000000.0,72740000000.0,72360000000.0,88140000000.0,,,,,,
"Net Income Available to Common
Net Income Available to Common",44280000000.0,61270000000.0,72740000000.0,72360000000.0,88140000000.0,,,,,,
"EPS (Basic)
EPS (Basic)",5.82,8.12,9.7,9.72,11.86,,,,,,
"EPS (Basic) Growth
EPS (Basic) Growth",,0.39520000000000005,0.19519999999999998,0.0015,0.2205,,,,,,
